Country Name,Country Code,Year,Employment
Aruba,ABW,2016,-1
Australia,AUS,2016,12013120
Austria,AUT,2016,4262611
Azerbaijan,AZE,2016,4718271
"Bahamas, The",BHS,2016,205544
Bahrain,BHR,2016,806161
Bangladesh,BGD,2016,62539699
Barbados,BRB,2016,137828
Belarus,BLR,2016,5075261
Belgium,BEL,2016,4612772
Belize,BLZ,2016,153593
Benin,BEN,2016,4285454
Bermuda,BMU,2016,-1
Bhutan,BTN,2016,378315
Bolivia,BOL,2016,4829253
Bosnia and Herzegovina,BIH,2016,1056362
Botswana,BWA,2016,904379
Brazil,BRA,2016,91229860
British Virgin Islands,VGB,2016,-1
Brunei Darussalam,BRN,2016,202738
Bulgaria,BGR,2016,3025336
Burkina Faso,BFA,2016,6353441
Burundi,BDI,2016,4499496
Cabo Verde,CPV,2016,201634
Cambodia,KHM,2016,9107144
Cameroon,CMR,2016,9760969
Canada,CAN,2016,18531444
Cayman Islands,CYM,2016,-1
Central African Republic,CAF,2016,1741267
Chad,TCD,2016,5098501
Channel Islands,CHI,2016,73394
Chile,CHL,2016,8245663
China,CHN,2016,750458119
Colombia,COL,2016,23847712
Comoros,COM,2016,196237
"Congo, Dem. Rep.",COD,2016,29465261
"Congo, Rep.",COG,2016,1845069
Costa Rica,CRI,2016,2050492
Cote d'Ivoire,CIV,2016,7603266
Croatia,HRV,2016,1593103
Cuba,CUB,2016,5108302
Curacao,CUW,2016,-1
Cyprus,CYP,2016,532326
Czech Republic,CZE,2016,5174765
Denmark,DNK,2016,2837539
Djibouti,DJI,2016,357771
Dominica,DMA,2016,-1
Dominican Republic,DOM,2016,4729424
Ecuador,ECU,2016,7634296
"Egypt, Arab Rep.",EGY,2016,26687553
El Salvador,SLV,2016,2676062
Equatorial Guinea,GNQ,2016,427095
Eritrea,ERI,2016,-1
Estonia,EST,2016,647190
Eswatini,SWZ,2016,334630
Ethiopia,ETH,2016,47132396
Faroe Islands,FRO,2016,-1
Fiji,FJI,2016,351193
Finland,FIN,2016,2450198
France,FRA,2016,27269447
French Polynesia,PYF,2016,93147
Gabon,GAB,2016,521236
"Gambia, The",GMB,2016,595214
Georgia,GEO,2016,1795479
Germany,DEU,2016,41510409
Ghana,GHA,2016,12972923
Gibraltar,GIB,2016,-1
Greece,GRC,2016,3751523
Greenland,GRL,2016,-1
Grenada,GRD,2016,-1
Guam,GUM,2016,75267
Guatemala,GTM,2016,6425960
Guinea,GIN,2016,4374968
Guinea-Bissau,GNB,2016,711942
Guyana,GUY,2016,277179
Haiti,HTI,2016,4218960
Honduras,HND,2016,4007041
"Hong Kong SAR, China",HKG,2016,3816956
Hungary,HUN,2016,4446630
Iceland,ISL,2016,201973
India,IND,2016,494794795
Indonesia,IDN,2016,120218743
"Iran, Islamic Rep.",IRN,2016,23788519
Iraq,IRQ,2016,9420452
Ireland,IRL,2016,2070876
Isle of Man,IMN,2016,-1
Israel,ISR,2016,3767196
Italy,ITA,2016,22593429
Jamaica,JAM,2016,1291295
Japan,JPN,2016,64752352
Jordan,JOR,2016,2014899
Kazakhstan,KAZ,2016,8717201
Kenya,KEN,2016,16588289
Kiribati,KIR,2016,-1
"Korea, Dem. People�s Rep.",PRK,2016,15393151
"Korea, Rep.",KOR,2016,26690966
Kosovo,XKX,2016,-1
Kuwait,KWT,2016,2182128
Kyrgyz Republic,KGZ,2016,2380501
Lao PDR,LAO,2016,3501030
Latvia,LVA,2016,911444
Lebanon,LBN,2016,2029599
Lesotho,LSO,2016,680760
Liberia,LBR,2016,1453383
Libya,LBY,2016,1927925
Liechtenstein,LIE,2016,-1
Lithuania,LTU,2016,1364606
Luxembourg,LUX,2016,264245
"Macao SAR, China",MAC,2016,370711
"Macedonia, FYR",MKD,2016,726192
Madagascar,MDG,2016,12391692
Malawi,MWI,2016,7282485
Malaysia,MYS,2016,14601127
Maldives,MDV,2016,203157
Mali,MLI,2016,6161671
Malta,MLT,2016,202801
Marshall Islands,MHL,2016,-1
Mauritania,MRT,2016,1144026
Mauritius,MUS,2016,560037
Mexico,MEX,2016,54780226
"Micronesia, Fed. Sts.",FSM,2016,-1
Moldova,MDA,2016,1227619
Monaco,MCO,2016,-1
Mongolia,MNG,2016,1176932
Montenegro,MNE,2016,203720
Morocco,MAR,2016,11362927
Mozambique,MOZ,2016,9354334
Myanmar,MMR,2016,24889122
Namibia,NAM,2016,734790
Nauru,NRU,2016,-1
Nepal,NPL,2016,16178964
Netherlands,NLD,2016,8506375
New Caledonia,NCL,2016,114702
New Zealand,NZL,2016,2474795
Nicaragua,NIC,2016,2754367
Niger,NER,2016,8092940
Nigeria,NGA,2016,53303018
Northern Mariana Islands,MNP,2016,-1
Norway,NOR,2016,2639276
Oman,OMN,2016,2028065
Pakistan,PAK,2016,65767702
Palau,PLW,2016,-1
Panama,PAN,2016,1846054
Papua New Guinea,PNG,2016,3510582
Paraguay,PRY,2016,3148709
Peru,PER,2016,16914198
Philippines,PHL,2016,42568594
Poland,POL,2016,17260697
Portugal,PRT,2016,4630747
Puerto Rico,PRI,2016,1024557
Qatar,QAT,2016,1925657
Romania,ROU,2016,8411927
Russian Federation,RUS,2016,71983025
Rwanda,RWA,2016,6041040
Samoa,WSM,2016,35645
San Marino,SMR,2016,-1
Sao Tome and Principe,STP,2016,57254
Saudi Arabia,SAU,2016,12644251
Senegal,SEN,2016,4764377
Serbia,SRB,2016,2688176
Seychelles,SYC,2016,-1
Sierra Leone,SLE,2016,2358732
Singapore,SGP,2016,3204829
Sint Maarten (Dutch part),SXM,2016,-1
Slovak Republic,SVK,2016,2495292
Slovenia,SVN,2016,917190
Solomon Islands,SLB,2016,255280
Somalia,SOM,2016,3315001
South Africa,ZAF,2016,15940018
South Sudan,SSD,2016,4547584
Spain,ESP,2016,18498485
Sri Lanka,LKA,2016,8253002
St. Kitts and Nevis,KNA,2016,-1
St. Lucia,LCA,2016,77114
St. Martin (French part),MAF,2016,-1
St. Vincent and the Grenadines,VCT,2016,47326
Sudan,SDN,2016,9457417
Suriname,SUR,2016,200689
Sweden,SWE,2016,4878644
Switzerland,CHE,2016,4649332
Syrian Arab Republic,SYR,2016,4068830
Tajikistan,TJK,2016,3006566
Tanzania,TZA,2016,24872475
Thailand,THA,2016,38630555
Timor-Leste,TLS,2016,269124
Togo,TGO,2016,3374667
Tonga,TON,2016,40117
Trinidad and Tobago,TTO,2016,644674
Tunisia,TUN,2016,3449901
Turkey,TUR,2016,27416343
Turkmenistan,TKM,2016,2475928
Turks and Caicos Islands,TCA,2016,-1
Tuvalu,TUV,2016,-1
Uganda,UGA,2016,14927401
Ukraine,UKR,2016,18828136
United Arab Emirates,ARE,2016,6310626
United Kingdom,GBR,2016,32072880
United States,USA,2016,154850111
Uruguay,URY,2016,1616670
Uzbekistan,UZB,2016,13901191
Vanuatu,VUT,2016,115375
"Venezuela, RB",VEN,2016,13347850
Vietnam,VNM,2016,55693946
Virgin Islands (U.S.),VIR,2016,48417
West Bank and Gaza,PSE,2016,910603
"Yemen, Rep.",YEM,2016,5412727
Zambia,ZMB,2016,6288209
Zimbabwe,ZWE,2016,7478802
