Country Name,Country Code,Year,Internet Access
Mozambique,MOZ,2016,7.0
Myanmar,MMR,2016,16.0
Namibia,NAM,2016,31.0333
Nepal,NPL,2016,20.7
Netherlands,NLD,2016,90.411
New Zealand,NZL,2016,86.5
Nicaragua,NIC,2016,24.5718
Niger,NER,2016,4.32276
Nigeria,NGA,2016,24.1
North Macedonia,MKD,2016,72.1568
Norway,NOR,2016,97.2982
Oman,OMN,2016,76.8454
Pakistan,PAK,2016,12.3854
Panama,PAN,2016,54.0
Papua New Guinea,PNG,2016,9.60154
Paraguay,PRY,2016,53.4041
Peru,PER,2016,45.4617
Philippines,PHL,2016,39.2
Poland,POL,2016,73.3007
Portugal,PRT,2016,70.4236
Puerto Rico,PRI,2016,68.6438
Qatar,QAT,2016,95.1247
Romania,ROU,2016,59.504
Russian Federation,RUS,2016,73.0914
Rwanda,RWA,2016,14.6
Samoa,WSM,2016,31.7
Sao Tome and Principe,STP,2016,28.0
Saudi Arabia,SAU,2016,74.8793
Senegal,SEN,2016,25.6648
Serbia,SRB,2016,67.0568
Seychelles,SYC,2016,56.5147
Sierra Leone,SLE,2016,11.7732
Singapore,SGP,2016,84.4523
Slovak Republic,SVK,2016,80.4759
Slovenia,SVN,2016,75.4985
Solomon Islands,SLB,2016,11.0009
Somalia,SOM,2016,1.88
South Africa,ZAF,2016,54.0
South Sudan,SSD,2016,3.5
Spain,ESP,2016,80.5613
Sri Lanka,LKA,2016,22.19
St. Kitts and Nevis,KNA,2016,67.0
St. Lucia,LCA,2016,61.7
St. Vincent and the Grenadines,VCT,2016,51.5
Sudan,SDN,2016,14.1
Suriname,SUR,2016,45.4
Sweden,SWE,2016,89.6509
Switzerland,CHE,2016,89.1347
Syrian Arab Republic,SYR,2016,31.8696
Tajikistan,TJK,2016,20.47
Tanzania,TZA,2016,13.5042
Thailand,THA,2016,47.505
Timor-Leste,TLS,2016,21.2
Togo,TGO,2016,11.31
Tonga,TON,2016,39.95
Trinidad and Tobago,TTO,2016,67.8
Tunisia,TUN,2016,49.6
Turkiye,TUR,2016,58.3477
Turkmenistan,TKM,2016,17.9903
Tuvalu,TUV,2016,31.0
Uganda,UGA,2016,5.9
Ukraine,UKR,2016,53.001
United Arab Emirates,ARE,2016,90.6
United Kingdom,GBR,2016,94.7758
United States,USA,2016,85.5444
Uruguay,URY,2016,66.4
Uzbekistan,UZB,2016,46.7913
Vanuatu,VUT,2016,24.0
"Venezuela, RB",VEN,2016,60.0
Viet Nam,VNM,2016,53.0
Virgin Islands (U.S.),VIR,2016,59.6083
West Bank and Gaza,PSE,2016,59.9
"Yemen, Rep.",YEM,2016,24.5792
Zambia,ZMB,2016,10.3
Zimbabwe,ZWE,2016,23.12
Afghanistan,AFG,2017,13.5
Albania,ALB,2017,62.4
Algeria,DZA,2017,47.6911
Andorra,AND,2017,91.5675
Angola,AGO,2017,26.0
Antigua and Barbuda,ATG,2017,76.2
Argentina,ARG,2017,74.2949
Armenia,ARM,2017,64.7449
Aruba,ABW,2017,97.17
Australia,AUS,2017,86.545
Austria,AUT,2017,87.9356
Azerbaijan,AZE,2017,79.0
"Bahamas, The",BHS,2017,80.6
Bahrain,BHR,2017,95.8781
Bangladesh,BGD,2017,21.5
Barbados,BRB,2017,72.3
Belarus,BLR,2017,74.4364
Belgium,BEL,2017,87.6797
Belize,BLZ,2017,47.0826
Benin,BEN,2017,18.7
Bermuda,BMU,2017,98.37
Bhutan,BTN,2017,54.3
Bolivia,BOL,2017,43.8323
Bosnia and Herzegovina,BIH,2017,64.892
Botswana,BWA,2017,41.4138
Brazil,BRA,2017,67.4713
British Virgin Islands,VGB,2017,77.7043
Brunei Darussalam,BRN,2017,94.8667
Bulgaria,BGR,2017,63.4101
Burkina Faso,BFA,2017,7.79
Burundi,BDI,2017,2.66075
Cabo Verde,CPV,2017,57.1621
Cambodia,KHM,2017,32.9003
Cameroon,CMR,2017,23.203
Canada,CAN,2017,92.7014
Cayman Islands,CYM,2017,81.0677
Central African Republic,CAF,2017,4.0
Chad,TCD,2017,6.4
Chile,CHL,2017,82.3275
China,CHN,2017,54.3
Colombia,COL,2017,62.2599
Comoros,COM,2017,8.47817
"Congo, Dem. Rep.",COD,2017,8.6199
"Congo, Rep.",COG,2017,8.65
Costa Rica,CRI,2017,71.5817
Cote d'Ivoire,CIV,2017,43.8399
Croatia,HRV,2017,67.0962
Cuba,CUB,2017,57.1484
Curacao,CUW,2017,68.1272
Cyprus,CYP,2017,80.7432
Czechia,CZE,2017,78.7192
Denmark,DNK,2017,97.0994
Djibouti,DJI,2017,55.6814
Dominica,DMA,2017,69.6197
Dominican Republic,DOM,2017,67.5712
Ecuador,ECU,2017,55.8
"Egypt, Arab Rep.",EGY,2017,44.9502
El Salvador,SLV,2017,33.8207
Equatorial Guinea,GNQ,2017,26.24
Eritrea,ERI,2017,2.5
Estonia,EST,2017,88.1025
Eswatini,SWZ,2017,35.3
Ethiopia,ETH,2017,15.6
Faroe Islands,FRO,2017,97.582
Fiji,FJI,2017,65.78
Finland,FIN,2017,87.4689
France,FRA,2017,80.5025
French Polynesia,PYF,2017,72.7039
Gabon,GAB,2017,50.3201
"Gambia, The",GMB,2017,22.5
Georgia,GEO,2017,59.7055
Germany,DEU,2017,84.3942
Ghana,GHA,2017,37.8842
Greece,GRC,2017,69.893
Greenland,GRL,2017,69.4825
Grenada,GRD,2017,54.2
Guam,GUM,2017,80.5055
Guatemala,GTM,2017,37.9
Guinea,GIN,2017,18.7
Guinea-Bissau,GNB,2017,14.8
Guyana,GUY,2017,42.7
Haiti,HTI,2017,27.2
Honduras,HND,2017,31.7358
"Hong Kong SAR, China",HKG,2017,89.4159
Hungary,HUN,2017,76.7505
Iceland,ISL,2017,98.2552
India,IND,2017,18.2
Indonesia,IDN,2017,32.3358
"Iran, Islamic Rep.",IRN,2017,64.044
Iraq,IRQ,2017,49.36
Ireland,IRL,2017,84.114
Israel,ISR,2017,81.5812
Italy,ITA,2017,63.0773
Jamaica,JAM,2017,55.0721
Japan,JPN,2017,91.7265
Jordan,JOR,2017,64.5
Kazakhstan,KAZ,2017,76.4267
Kenya,KEN,2017,17.8271
Kiribati,KIR,2017,25.3096
"Korea, Rep.",KOR,2017,95.0694
Kosovo,XKX,2017,83.8936
Kuwait,KWT,2017,98.0
Kyrgyz Republic,KGZ,2017,50.8
Lao PDR,LAO,2017,25.5104
Latvia,LVA,2017,80.1141
Lebanon,LBN,2017,78.1808
Lesotho,LSO,2017,39.0
Liberia,LBR,2017,16.3
Liechtenstein,LIE,2017,99.5466
Lithuania,LTU,2017,77.6153
Luxembourg,LUX,2017,97.363
"Macao SAR, China",MAC,2017,83.1741
Madagascar,MDG,2017,6.4
Malawi,MWI,2017,7.0
Malaysia,MYS,2017,80.1405
Maldives,MDV,2017,65.0
Mali,MLI,2017,18.9
Malta,MLT,2017,81.0119
Marshall Islands,MHL,2017,38.7012
Mauritania,MRT,2017,24.2
Mauritius,MUS,2017,55.4032
Mexico,MEX,2017,53.0318
"Micronesia, Fed. Sts.",FSM,2017,35.3041
Moldova,MDA,2017,49.9
Monaco,MCO,2017,97.053
Mongolia,MNG,2017,23.7143
Montenegro,MNE,2017,71.2723
Morocco,MAR,2017,61.7622
Mozambique,MOZ,2017,7.79633
Myanmar,MMR,2017,23.6211
Namibia,NAM,2017,36.8374
Nauru,NRU,2017,62.3851
Nepal,NPL,2017,24.3
Netherlands,NLD,2017,93.1973
New Caledonia,NCL,2017,82.0058
New Zealand,NZL,2017,87.7
Nicaragua,NIC,2017,30.4
Niger,NER,2017,10.2243
Nigeria,NGA,2017,25.9
North Macedonia,MKD,2017,74.5168
Norway,NOR,2017,96.3576
Oman,OMN,2017,80.1856
Pakistan,PAK,2017,13.78
Panama,PAN,2017,59.9506
Papua New Guinea,PNG,2017,11.2092
Paraguay,PRY,2017,61.0758
Peru,PER,2017,50.4504
Philippines,PHL,2017,41.6
Poland,POL,2017,75.9854
Portugal,PRT,2017,73.7912
Puerto Rico,PRI,2017,68.7408
Qatar,QAT,2017,97.3888
Romania,ROU,2017,63.7473
Russian Federation,RUS,2017,76.0081
Rwanda,RWA,2017,17.2
Samoa,WSM,2017,39.4
San Marino,SMR,2017,60.1823
Sao Tome and Principe,STP,2017,32.6
Saudi Arabia,SAU,2017,94.1756
Senegal,SEN,2017,29.6431
Serbia,SRB,2017,70.3308
Seychelles,SYC,2017,62.6
Sierra Leone,SLE,2017,13.2369
Singapore,SGP,2017,84.4523
Slovak Republic,SVK,2017,81.6257
Slovenia,SVN,2017,78.8854
Solomon Islands,SLB,2017,15.1
Somalia,SOM,2017,2.00405
South Africa,ZAF,2017,56.1674
South Sudan,SSD,2017,4.1
Spain,ESP,2017,84.6022
Sri Lanka,LKA,2017,25.1
St. Kitts and Nevis,KNA,2017,67.8
St. Lucia,LCA,2017,66.4
St. Vincent and the Grenadines,VCT,2017,53.7
Sudan,SDN,2017,18.6
Suriname,SUR,2017,48.9452
Sweden,SWE,2017,93.0063
Switzerland,CHE,2017,89.6861
Syrian Arab Republic,SYR,2017,32.7
Tajikistan,TJK,2017,21.96
Tanzania,TZA,2017,16.0
Thailand,THA,2017,52.8919
Timor-Leste,TLS,2017,24.2
Togo,TGO,2017,12.3602
Tonga,TON,2017,46.2
Trinidad and Tobago,TTO,2017,70.6
Tunisia,TUN,2017,55.5002
Turkiye,TUR,2017,64.6846
Turkmenistan,TKM,2017,21.251
Tuvalu,TUV,2017,35.2
Uganda,UGA,2017,5.9
Ukraine,UKR,2017,58.8895
United Arab Emirates,ARE,2017,94.8199
United Kingdom,GBR,2017,90.4246
United States,USA,2017,87.2749
Uruguay,URY,2017,70.3224
Uzbekistan,UZB,2017,48.7
Vanuatu,VUT,2017,30.8
"Venezuela, RB",VEN,2017,61.6
Viet Nam,VNM,2017,58.14
Virgin Islands (U.S.),VIR,2017,64.3775
West Bank and Gaza,PSE,2017,63.3
"Yemen, Rep.",YEM,2017,26.7184
Zambia,ZMB,2017,12.2
Zimbabwe,ZWE,2017,24.4
Afghanistan,AFG,2018,16.8
Albania,ALB,2018,65.4
Algeria,DZA,2018,49.0385
Angola,AGO,2018,29.0
Antigua and Barbuda,ATG,2018,79.6
Argentina,ARG,2018,77.7
Armenia,ARM,2018,68.2451
Australia,AUS,2018,90.0
Austria,AUT,2018,87.4791
Azerbaijan,AZE,2018,79.8
"Bahamas, The",BHS,2018,83.0
Bahrain,BHR,2018,98.6447
Bangladesh,BGD,2018,25.6
Barbados,BRB,2018,72.4
Belarus,BLR,2018,79.1299
Belgium,BEL,2018,88.6473
Belize,BLZ,2018,49.8
Benin,BEN,2018,19.0
Bhutan,BTN,2018,63.5
Bolivia,BOL,2018,44.2861
Bosnia and Herzegovina,BIH,2018,70.1201
Botswana,BWA,2018,58.0
Brazil,BRA,2018,70.4343
Brunei Darussalam,BRN,2018,95.0
Bulgaria,BGR,2018,64.782
Burkina Faso,BFA,2018,8.5
Burundi,BDI,2018,4.0
Cabo Verde,CPV,2018,59.5
Cameroon,CMR,2018,29.7
Canada,CAN,2018,94.64
Central African Republic,CAF,2018,5.1
Chad,TCD,2018,7.0
Chile,CHL,2018,84.9
China,CHN,2018,59.2
Colombia,COL,2018,64.1264
"Congo, Dem. Rep.",COD,2018,11.7
Costa Rica,CRI,2018,73.4797
Cote d'Ivoire,CIV,2018,37.5465
Croatia,HRV,2018,75.2946
Cuba,CUB,2018,62.6789
Cyprus,CYP,2018,84.4336
Czechia,CZE,2018,80.6882
Denmark,DNK,2018,97.3192
Djibouti,DJI,2018,58.0
Dominican Republic,DOM,2018,74.822
Ecuador,ECU,2018,57.5
"Egypt, Arab Rep.",EGY,2018,46.9243
El Salvador,SLV,2018,43.8
Eritrea,ERI,2018,5.3
Estonia,EST,2018,89.357
Eswatini,SWZ,2018,39.4
Ethiopia,ETH,2018,15.9
Fiji,FJI,2018,68.9
Finland,FIN,2018,88.89
France,FRA,2018,82.0432
Gabon,GAB,2018,59.6
"Gambia, The",GMB,2018,28.3
Georgia,GEO,2018,62.7179
Germany,DEU,2018,87.0371
Ghana,GHA,2018,43.0
Greece,GRC,2018,72.2384
Grenada,GRD,2018,61.4
Guatemala,GTM,2018,41.5
Guinea,GIN,2018,21.83
Guinea-Bissau,GNB,2018,15.7
Guyana,GUY,2018,51.1
Haiti,HTI,2018,32.4736
Honduras,HND,2018,36.0401
"Hong Kong SAR, China",HKG,2018,90.5074
Hungary,HUN,2018,76.0744
Iceland,ISL,2018,99.011
India,IND,2018,20.0813
Indonesia,IDN,2018,39.9046
"Iran, Islamic Rep.",IRN,2018,70.2006
Iraq,IRQ,2018,33.9
Ireland,IRL,2018,87.0001
Israel,ISR,2018,83.7332
Italy,ITA,2018,74.3872
Jamaica,JAM,2018,68.2145
Japan,JPN,2018,88.7464
Jordan,JOR,2018,65.2
Kazakhstan,KAZ,2018,78.9039
Kenya,KEN,2018,19.5
Kiribati,KIR,2018,32.9864
"Korea, Rep.",KOR,2018,96.0229
Kosovo,XKX,2018,89.443
Kuwait,KWT,2018,99.5988
Kyrgyz Republic,KGZ,2018,62.8
Lao PDR,LAO,2018,36.3
Latvia,LVA,2018,83.5772
Lebanon,LBN,2018,80.9
Lesotho,LSO,2018,40.8
Liberia,LBR,2018,18.9
Lithuania,LTU,2018,79.7226
Luxembourg,LUX,2018,97.0613
"Macao SAR, China",MAC,2018,83.7941
Madagascar,MDG,2018,8.7
Malawi,MWI,2018,8.0
Malaysia,MYS,2018,81.201
Maldives,MDV,2018,70.9
Mali,MLI,2018,21.4
Malta,MLT,2018,81.658
Mauritania,MRT,2018,35.1
Mauritius,MUS,2018,58.5962
Mexico,MEX,2018,56.6596
"Micronesia, Fed. Sts.",FSM,2018,36.6
Moldova,MDA,2018,50.3
Mongolia,MNG,2018,47.13
Montenegro,MNE,2018,71.5171
Morocco,MAR,2018,64.8039
Mozambique,MOZ,2018,10.9
Myanmar,MMR,2018,33.7204
Namibia,NAM,2018,42.8
Nepal,NPL,2018,28.6
Netherlands,NLD,2018,91.8919
New Zealand,NZL,2018,89.0
Nicaragua,NIC,2018,37.6
Nigeria,NGA,2018,27.7
North Macedonia,MKD,2018,79.1678
Norway,NOR,2018,96.4917
Oman,OMN,2018,85.5
Pakistan,PAK,2018,15.34
Panama,PAN,2018,61.8055
Paraguay,PRY,2018,64.9935
Peru,PER,2018,55.0543
Philippines,PHL,2018,44.1
Poland,POL,2018,77.5417
Portugal,PRT,2018,74.661
Puerto Rico,PRI,2018,70.8564
Qatar,QAT,2018,99.6528
Romania,ROU,2018,70.6813
Russian Federation,RUS,2018,80.8647
Rwanda,RWA,2018,19.2
Samoa,WSM,2018,49.1
Sao Tome and Principe,STP,2018,38.0
Saudi Arabia,SAU,2018,93.31
Senegal,SEN,2018,35.3
Serbia,SRB,2018,73.3607
Seychelles,SYC,2018,69.2
Sierra Leone,SLE,2018,15.8
Singapore,SGP,2018,88.1656
Slovak Republic,SVK,2018,80.4489
Slovenia,SVN,2018,79.75
Solomon Islands,SLB,2018,20.9
South Africa,ZAF,2018,62.4
South Sudan,SSD,2018,4.8
Spain,ESP,2018,86.1072
Sri Lanka,LKA,2018,28.3
St. Kitts and Nevis,KNA,2018,68.6
St. Lucia,LCA,2018,69.4
St. Vincent and the Grenadines,VCT,2018,56.0
Sudan,SDN,2018,24.6
Suriname,SUR,2018,55.1
Sweden,SWE,2018,89.247
Switzerland,CHE,2018,91.8
Syrian Arab Republic,SYR,2018,33.77
Tanzania,TZA,2018,17.1
Thailand,THA,2018,56.8175
Timor-Leste,TLS,2018,27.6
Togo,TGO,2018,15.5
Tonga,TON,2018,53.4
Trinidad and Tobago,TTO,2018,72.8
Tunisia,TUN,2018,64.1908
Turkiye,TUR,2018,71.0428
Uganda,UGA,2018,6.0
Ukraine,UKR,2018,62.5532
United Arab Emirates,ARE,2018,98.45
United Kingdom,GBR,2018,90.692
United States,USA,2018,88.4989
Uruguay,URY,2018,80.7268
Uzbekistan,UZB,2018,55.2
Vanuatu,VUT,2018,39.5
Viet Nam,VNM,2018,69.8479
West Bank and Gaza,PSE,2018,64.4
Zambia,ZMB,2018,14.3
Zimbabwe,ZWE,2018,25.0
Afghanistan,AFG,2019,17.6
Albania,ALB,2019,68.5504
Algeria,DZA,2019,58.9776
Andorra,AND,2019,90.7187
Angola,AGO,2019,32.1294
Antigua and Barbuda,ATG,2019,83.2
Argentina,ARG,2019,79.947
Armenia,ARM,2019,66.5439
Australia,AUS,2019,93.6099
Austria,AUT,2019,87.7522
Azerbaijan,AZE,2019,81.1
"Bahamas, The",BHS,2019,90.6933
Bahrain,BHR,2019,99.7015
Bangladesh,BGD,2019,30.4
Barbados,BRB,2019,72.6
Belarus,BLR,2019,82.7892
Belgium,BEL,2019,90.2754
Belize,BLZ,2019,53.3
Benin,BEN,2019,20.5
Bhutan,BTN,2019,74.1794
Bolivia,BOL,2019,47.4748
Bosnia and Herzegovina,BIH,2019,69.9463
Botswana,BWA,2019,64.8263
Brazil,BRA,2019,73.9124
Brunei Darussalam,BRN,2019,95.0
Bulgaria,BGR,2019,67.947
Burkina Faso,BFA,2019,9.27181
Burundi,BDI,2019,6.1
Cabo Verde,CPV,2019,61.9434
Cambodia,KHM,2019,52.3059
Cameroon,CMR,2019,36.5392
Canada,CAN,2019,91.9129
Central African Republic,CAF,2019,7.50916
Chad,TCD,2019,7.6
Chile,CHL,2019,85.0176
China,CHN,2019,64.0809
Colombia,COL,2019,65.0069
Comoros,COM,2019,16.3838
"Congo, Dem. Rep.",COD,2019,16.4812
Costa Rica,CRI,2019,81.2026
Cote d'Ivoire,CIV,2019,36.289
Croatia,HRV,2019,79.0798
Cuba,CUB,2019,67.9708
Cyprus,CYP,2019,86.0636
Czechia,CZE,2019,80.8669
Denmark,DNK,2019,98.0464
Djibouti,DJI,2019,59.342
Dominica,DMA,2019,73.3819
Dominican Republic,DOM,2019,79.7155
Ecuador,ECU,2019,59.2
"Egypt, Arab Rep.",EGY,2019,57.2829
El Salvador,SLV,2019,50.4912
Equatorial Guinea,GNQ,2019,49.1337
Eritrea,ERI,2019,11.2
Estonia,EST,2019,90.2289
Eswatini,SWZ,2019,43.9
Ethiopia,ETH,2019,16.0
Fiji,FJI,2019,77.1867
Finland,FIN,2019,89.6074
France,FRA,2019,83.3397
Gabon,GAB,2019,68.6855
"Gambia, The",GMB,2019,35.6
Georgia,GEO,2019,68.8467
Germany,DEU,2019,88.1345
Ghana,GHA,2019,22.0732
Greece,GRC,2019,75.6712
Grenada,GRD,2019,69.6122
Guatemala,GTM,2019,44.401
Guinea,GIN,2019,23.3663
Guinea-Bissau,GNB,2019,22.9201
Guyana,GUY,2019,61.1
Haiti,HTI,2019,39.262
Honduras,HND,2019,39.3884
"Hong Kong SAR, China",HKG,2019,91.7434
Hungary,HUN,2019,80.3717
Iceland,ISL,2019,99.5049
India,IND,2019,29.5235
Indonesia,IDN,2019,47.6906
"Iran, Islamic Rep.",IRN,2019,72.4509
Iraq,IRQ,2019,44.3263
Ireland,IRL,2019,87.0001
Israel,ISR,2019,86.7879
Italy,ITA,2019,67.8507
Jamaica,JAM,2019,70.841
Japan,JPN,2019,92.7304
Jordan,JOR,2019,70.0847
Kazakhstan,KAZ,2019,81.8776
Kenya,KEN,2019,22.6688
Kiribati,KIR,2019,42.9917
"Korea, Rep.",KOR,2019,96.1576
Kuwait,KWT,2019,99.5427
Kyrgyz Republic,KGZ,2019,64.1
Lao PDR,LAO,2019,47.0323
Latvia,LVA,2019,86.1355
Lebanon,LBN,2019,84.3
Lesotho,LSO,2019,42.3017
Liberia,LBR,2019,23.4826
Liechtenstein,LIE,2019,93.1461
Lithuania,LTU,2019,81.5819
Luxembourg,LUX,2019,97.1206
"Macao SAR, China",MAC,2019,86.4679
Madagascar,MDG,2019,11.8314
Malawi,MWI,2019,14.6
Malaysia,MYS,2019,84.1871
Maldives,MDV,2019,77.4697
Mali,MLI,2019,22.3111
Malta,MLT,2019,85.7786
Mauritania,MRT,2019,42.3207
Mauritius,MUS,2019,61.73
Mexico,MEX,2019,69.6321
"Micronesia, Fed. Sts.",FSM,2019,38.0
Moldova,MDA,2019,57.7605
Monaco,MCO,2019,83.3397
Mongolia,MNG,2019,51.08
Montenegro,MNE,2019,73.4767
Morocco,MAR,2019,84.1204
Mozambique,MOZ,2019,14.6386
Myanmar,MMR,2019,48.1377
Namibia,NAM,2019,49.8
Nauru,NRU,2019,74.7379
Nepal,NPL,2019,34.8055
Netherlands,NLD,2019,93.2886
New Zealand,NZL,2019,89.8637
Nicaragua,NIC,2019,44.9164
Niger,NER,2019,16.6119
Nigeria,NGA,2019,29.7
North Macedonia,MKD,2019,81.4129
Norway,NOR,2019,98.0
Oman,OMN,2019,90.2594
Pakistan,PAK,2019,17.0709
Panama,PAN,2019,63.6284
Papua New Guinea,PNG,2019,19.9783
Paraguay,PRY,2019,68.5176
Peru,PER,2019,59.9505
Philippines,PHL,2019,43.0266
Poland,POL,2019,80.4359
Portugal,PRT,2019,75.3464
Puerto Rico,PRI,2019,77.7364
Qatar,QAT,2019,99.6528
Romania,ROU,2019,73.6575
Russian Federation,RUS,2019,82.6422
Rwanda,RWA,2019,21.358
Samoa,WSM,2019,61.2106
San Marino,SMR,2019,67.8507
Sao Tome and Principe,STP,2019,44.3
Saudi Arabia,SAU,2019,95.7247
Senegal,SEN,2019,43.4
Serbia,SRB,2019,77.4168
Seychelles,SYC,2019,76.6
Sierra Leone,SLE,2019,20.8
Singapore,SGP,2019,88.9493
Slovak Republic,SVK,2019,82.8537
Slovenia,SVN,2019,83.1084
Solomon Islands,SLB,2019,28.7
South Africa,ZAF,2019,69.6969
South Sudan,SSD,2019,6.7
Spain,ESP,2019,90.7187
Sri Lanka,LKA,2019,32.0
St. Kitts and Nevis,KNA,2019,69.4
St. Lucia,LCA,2019,72.5
St. Vincent and the Grenadines,VCT,2019,73.9683
Sudan,SDN,2019,25.9
Suriname,SUR,2019,62.0
Sweden,SWE,2019,94.4934
Switzerland,CHE,2019,93.1461
Syrian Arab Republic,SYR,2019,34.65
Tanzania,TZA,2019,18.2773
Thailand,THA,2019,66.6524
Timor-Leste,TLS,2019,28.0046
Togo,TGO,2019,20.7273
Tonga,TON,2019,61.78962999
Trinidad and Tobago,TTO,2019,75.0
Tunisia,TUN,2019,66.7
Turkiye,TUR,2019,73.9767
Uganda,UGA,2019,6.017815092
Ukraine,UKR,2019,70.1248
United Arab Emirates,ARE,2019,99.15
United Kingdom,GBR,2019,92.5166
United States,USA,2019,89.4303
Uruguay,URY,2019,83.3515
Uzbekistan,UZB,2019,70.4
Vanuatu,VUT,2019,50.7305
Viet Nam,VNM,2019,68.6616
West Bank and Gaza,PSE,2019,70.6226
Zambia,ZMB,2019,18.7
Zimbabwe,ZWE,2019,26.5883
Afghanistan,AFG,2020,18.4
Albania,ALB,2020,72.2377
Algeria,DZA,2020,60.6534
Andorra,AND,2020,93.2056
Angola,AGO,2020,36.6347
Antigua and Barbuda,ATG,2020,86.8837
Argentina,ARG,2020,85.5144
Armenia,ARM,2020,76.5077
Australia,AUS,2020,94.6935
Austria,AUT,2020,87.5294
Azerbaijan,AZE,2020,84.6
"Bahamas, The",BHS,2020,92.4437
Bahrain,BHR,2020,99.671
Bangladesh,BGD,2020,36.1091
Barbados,BRB,2020,72.6766
Belarus,BLR,2020,85.0879
Belgium,BEL,2020,91.5264
Belize,BLZ,2020,57.0987
Benin,BEN,2020,22.1206
Bhutan,BTN,2020,76.8508
Bolivia,BOL,2020,59.9401
Bosnia and Herzegovina,BIH,2020,73.2118
Botswana,BWA,2020,67.4756
Brazil,BRA,2020,81.3427
Brunei Darussalam,BRN,2020,95.0503
Bulgaria,BGR,2020,70.1625
Burkina Faso,BFA,2020,15.5971
Burundi,BDI,2020,9.17302
Cabo Verde,CPV,2020,69.3734
Cambodia,KHM,2020,53.6508
Cameroon,CMR,2020,41.2264
Canada,CAN,2020,92.3
Central African Republic,CAF,2020,8.565672483
Chad,TCD,2020,8.34311
Chile,CHL,2020,87.4593
China,CHN,2020,70.0528
Colombia,COL,2020,69.7953
Comoros,COM,2020,21.16321517
"Congo, Dem. Rep.",COD,2020,19.8388
"Congo, Rep.",COG,2020,24.8206
Costa Rica,CRI,2020,80.5302
Cote d'Ivoire,CIV,2020,36.0166
Croatia,HRV,2020,78.3209
Cuba,CUB,2020,71.1191
Cyprus,CYP,2020,90.8019
Czechia,CZE,2020,81.3389
Denmark,DNK,2020,96.5491
Djibouti,DJI,2020,62.5104
Dominica,DMA,2020,75.6567
Dominican Republic,DOM,2020,81.6173
Ecuador,ECU,2020,70.7
"Egypt, Arab Rep.",EGY,2020,71.9142
El Salvador,SLV,2020,54.6014
Equatorial Guinea,GNQ,2020,55.0013
Eritrea,ERI,2020,23.8002
Estonia,EST,2020,89.0583
Eswatini,SWZ,2020,49.013
Ethiopia,ETH,2020,16.0696
Fiji,FJI,2020,83.0267
Finland,FIN,2020,92.1703
France,FRA,2020,84.7064
Gabon,GAB,2020,72.2754
"Gambia, The",GMB,2020,44.8133
Georgia,GEO,2020,72.5316
Germany,DEU,2020,89.8129
Ghana,GHA,2020,62.5176
Greece,GRC,2020,78.1158
Grenada,GRD,2020,73.2676
Guatemala,GTM,2020,47.5123
Guinea,GIN,2020,29.3934
Guinea-Bissau,GNB,2020,28.1686
Guyana,GUY,2020,73.1413
Haiti,HTI,2020,36.39474796
Honduras,HND,2020,45.2483
"Hong Kong SAR, China",HKG,2020,92.4131
Hungary,HUN,2020,84.7712
Iceland,ISL,2020,99.5328
India,IND,2020,43.4054
Indonesia,IDN,2020,53.7265
"Iran, Islamic Rep.",IRN,2020,75.5699
Iraq,IRQ,2020,53.6778
Ireland,IRL,2020,91.9999
Israel,ISR,2020,90.1273
Italy,ITA,2020,70.4834
Jamaica,JAM,2020,76.384
Japan,JPN,2020,90.2195
Jordan,JOR,2020,78.4178
Kazakhstan,KAZ,2020,85.9426
Kenya,KEN,2020,27.5774
Kiribati,KIR,2020,52.0585
"Korea, Rep.",KOR,2020,96.5051
Kuwait,KWT,2020,99.1059
Kyrgyz Republic,KGZ,2020,72.0
Lao PDR,LAO,2020,54.0
Latvia,LVA,2020,88.898
Lebanon,LBN,2020,87.8607
Lesotho,LSO,2020,40.4172
Liberia,LBR,2020,27.4519
Libya,LBY,2020,87.5754
Liechtenstein,LIE,2020,94.3499
Lithuania,LTU,2020,83.0555
Luxembourg,LUX,2020,98.4596
"Macao SAR, China",MAC,2020,87.4623
Madagascar,MDG,2020,15.8196
Malawi,MWI,2020,22.2466
Malaysia,MYS,2020,89.555
Maldives,MDV,2020,79.0978
Mali,MLI,2020,28.3043
Malta,MLT,2020,86.8588
Marshall Islands,MHL,2020,71.2288
Mauritania,MRT,2020,41.0726
Mauritius,MUS,2020,67.7329
Mexico,MEX,2020,71.4902
"Micronesia, Fed. Sts.",FSM,2020,39.3833
Moldova,MDA,2020,58.2153
Monaco,MCO,2020,98.5709
Mongolia,MNG,2020,62.5
Montenegro,MNE,2020,77.6088
Morocco,MAR,2020,84.1204
Mozambique,MOZ,2020,17.8299
Myanmar,MMR,2020,41.95429049
Namibia,NAM,2020,57.8608
Nauru,NRU,2020,81.6554
Nepal,NPL,2020,37.6984
Netherlands,NLD,2020,91.3333
New Zealand,NZL,2020,95.2342
Nicaragua,NIC,2020,54.8543
Niger,NER,2020,13.8406
Nigeria,NGA,2020,31.8888
North Macedonia,MKD,2020,81.4055
Norway,NOR,2020,94.6076
Oman,OMN,2020,95.2323
Pakistan,PAK,2020,18.9348
Panama,PAN,2020,72.61
Papua New Guinea,PNG,2020,24.3969
Paraguay,PRY,2020,73.9575
Peru,PER,2020,65.2518
Philippines,PHL,2020,53.7649
