Country Name,Country Code,Year,GDP
Senegal,SEN,2013,18918667724.8817
Serbia,SRB,2013,48394239474.6762
Seychelles,SYC,2013,1333160407.38516
Sierra Leone,SLE,2013,4920343316.87093
Singapore,SGP,2013,307576360584.992
Sint Maarten (Dutch part),SXM,2013,1022905027.93296
Slovak Republic,SVK,2013,98935222174.8603
Slovenia,SVN,2013,48415657264.8758
Solomon Islands,SLB,2013,1285911586.132
Somalia,SOM,2013,5836021227.47597
South Africa,ZAF,2013,400886013595.573
South Sudan,SSD,2013,18426469016.9492
Spain,ESP,2013,1355579535912.55
Sri Lanka,LKA,2013,77000578167.353
St. Kitts and Nevis,KNA,2013,874896296.296296
St. Lucia,LCA,2013,1660222222.22222
St. Vincent and the Grenadines,VCT,2013,764781259.259259
Sudan,SDN,2013,43024018082.1918
Suriname,SUR,2013,5145757575.75758
Sweden,SWE,2013,586841821796.891
Switzerland,CHE,2013,706234937370.968
Syrian Arab Republic,SYR,2013,21361254647.9904
Tajikistan,TJK,2013,8448411318.25417
Tanzania,TZA,2013,45648857242.315
Thailand,THA,2013,420333654592.547
Timor-Leste,TLS,2013,1395727400.0
Togo,TGO,2013,6021732977.26811
Tonga,TON,2013,450650633.04135
Trinidad and Tobago,TTO,2013,28709988700.2142
Tunisia,TUN,2013,48685446413.953
Turkiye,TUR,2013,957799120008.32
Turkmenistan,TKM,2013,39197543859.6491
Turks and Caicos Islands,TCA,2013,754238000.0
Tuvalu,TUV,2013,38615890.6320745
Uganda,UGA,2013,28915786516.6123
Ukraine,UKR,2013,190498811460.028
United Arab Emirates,ARE,2013,400218529748.128
United Kingdom,GBR,2013,2784853502534.29
United States,USA,2013,16880683000000.0
Uruguay,URY,2013,61337621933.7857
Uzbekistan,UZB,2013,73180037914.9104
Vanuatu,VUT,2013,758304466.245339
"Venezuela, RB",VEN,2013,371005379786.566
Viet Nam,VNM,2013,213708811665.34
Virgin Islands (U.S.),VIR,2013,3738000000.0
West Bank and Gaza,PSE,2013,13515500000.0
"Yemen, Rep.",YEM,2013,40415233436.1767
Zambia,ZMB,2013,28037239462.7142
Zimbabwe,ZWE,2013,19091020000.0
Afghanistan,AFG,2014,20497128555.6972
Albania,ALB,2014,13228147516.1168
Algeria,DZA,2014,238942664192.59
American Samoa,ASM,2014,643000000.0
Andorra,AND,2014,3271685596.66321
Angola,AGO,2014,135966802586.713
Antigua and Barbuda,ATG,2014,1378829629.62963
Argentina,ARG,2014,526319673731.638
Armenia,ARM,2014,11609513246.7958
Aruba,ABW,2014,2790849720.67039
Australia,AUS,2014,1468597690006.22
Austria,AUT,2014,442584815286.034
Azerbaijan,AZE,2014,75239785452.1022
"Bahamas, The",BHS,2014,10974100000.0
Bahrain,BHR,2014,33387712765.9574
Bangladesh,BGD,2014,172886611131.255
Barbados,BRB,2014,4711838650.0
Belarus,BLR,2014,78812805039.0743
Belgium,BEL,2014,535390200131.018
Belize,BLZ,2014,2125125606.25723
Benin,BEN,2014,13284527846.9081
Bermuda,BMU,2014,6413988000.0
Bhutan,BTN,2014,2057330872.73151
Bolivia,BOL,2014,32996188017.3661
Bosnia and Herzegovina,BIH,2014,18558733564.4692
Botswana,BWA,2014,15470088500.7414
Brazil,BRA,2014,2456043727198.85
Brunei Darussalam,BRN,2014,17097802752.8728
Bulgaria,BGR,2014,57157782909.9307
Burkina Faso,BFA,2014,13943016076.7436
Burundi,BDI,2014,2705783329.80483
Cabo Verde,CPV,2014,2041930125.42979
Cambodia,KHM,2014,16702610842.3529
Cameroon,CMR,2014,36386544715.2702
Canada,CAN,2014,1805749878439.94
Cayman Islands,CYM,2014,4562853582.32463
Central African Republic,CAF,2014,1894813389.40325
Chad,TCD,2014,13940767218.5849
Chile,CHL,2014,259560978231.552
China,CHN,2014,10475624944355.2
Colombia,COL,2014,381240864422.406
Comoros,COM,2014,1149587661.00693
"Congo, Dem. Rep.",COD,2014,35909040925.9375
"Congo, Rep.",COG,2014,17919321082.5539
Costa Rica,CRI,2014,52016408951.8225
Cote d'Ivoire,CIV,2014,48843005613.7091
Croatia,HRV,2014,59489433514.5849
Cuba,CUB,2014,80656100000.0
Curacao,CUW,2014,3059406983.24022
Cyprus,CYP,2014,23225912184.5047
Czechia,CZE,2014,209358834156.329
Denmark,DNK,2014,352993631617.708
Djibouti,DJI,2014,2214679081.25658
Dominica,DMA,2014,520429629.62963
Dominican Republic,DOM,2014,67179955677.2791
Ecuador,ECU,2014,102717794000.0
"Egypt, Arab Rep.",EGY,2014,305595408895.265
El Salvador,SLV,2014,22593470000.0
Equatorial Guinea,GNQ,2014,21765453081.9826
Estonia,EST,2014,26634083965.0987
Eswatini,SWZ,2014,4422986271.74767
Ethiopia,ETH,2014,55612228233.5179
Faroe Islands,FRO,2014,2914012679.27277
Fiji,FJI,2014,4857104768.86844
Finland,FIN,2014,274862826772.156
France,FRA,2014,2855964488590.19
French Polynesia,PYF,2014,6151996560.84289
Gabon,GAB,2014,18203966895.8433
"Gambia, The",GMB,2014,1229461721.40861
Georgia,GEO,2014,17966015109.3043
Germany,DEU,2014,3889093051023.52
Ghana,GHA,2014,54783319817.3705
Greece,GRC,2014,235458133124.608
Greenland,GRL,2014,2842065708.35962
Grenada,GRD,2014,911496296.296296
Guam,GUM,2014,5610000000.0
Guatemala,GTM,2014,57852153058.502
Guinea,GIN,2014,8778473643.31852
Guinea-Bissau,GNB,2014,1135250721.02484
Guyana,GUY,2014,4127660151.8087
Haiti,HTI,2014,15146883497.6331
Honduras,HND,2014,19756533971.8698
"Hong Kong SAR, China",HKG,2014,291459995978.893
Hungary,HUN,2014,141033843265.669
Iceland,ISL,2014,17867662177.8911
India,IND,2014,2039126479155.27
Indonesia,IDN,2014,890814755533.537
"Iran, Islamic Rep.",IRN,2014,460382791480.428
Iraq,IRQ,2014,228415656174.957
Ireland,IRL,2014,259681883575.706
Isle of Man,IMN,2014,7708454412.32126
Israel,ISR,2014,314330061977.263
Italy,ITA,2014,2162009615996.54
Jamaica,JAM,2014,13899217679.9219
Japan,JPN,2014,4896994405353.29
Jordan,JOR,2014,36847643521.1268
Kazakhstan,KAZ,2014,221415613595.469
Kenya,KEN,2014,68285796514.2896
Kiribati,KIR,2014,200114840.67884
"Korea, Rep.",KOR,2014,1484488526271.8
Kosovo,XKX,2014,7074394734.88431
Kuwait,KWT,2014,162650450784.686
Kyrgyz Republic,KGZ,2014,7468102412.68237
Lao PDR,LAO,2014,13279245886.3854
Latvia,LVA,2014,31386896487.0407
Lebanon,LBN,2014,48095213746.6003
Lesotho,LSO,2014,2441063054.05792
Liberia,LBR,2014,3225652000.0
Libya,LBY,2014,57372355592.022
Liechtenstein,LIE,2014,6657526979.72277
Lithuania,LTU,2014,48533659592.1728
Luxembourg,LUX,2014,68804811897.6445
"Macao SAR, China",MAC,2014,54902831793.5018
Madagascar,MDG,2014,12522957399.2281
Malawi,MWI,2014,8801326169.14547
Malaysia,MYS,2014,338066095097.254
Maldives,MDV,2014,3697353039.20043
Mali,MLI,2014,14364937124.0727
Malta,MLT,2014,11625848974.8051
Marshall Islands,MHL,2014,185446395.874023
Mauritania,MRT,2014,6592537781.81518
Mauritius,MUS,2014,13074129952.0532
Mexico,MEX,2014,1364507717614.13
"Micronesia, Fed. Sts.",FSM,2014,319271200.0
Moldova,MDA,2014,9402090137.7423
Monaco,MCO,2014,7069353073.08882
Mongolia,MNG,2014,12226514668.0622
Montenegro,MNE,2014,4593853290.963
Morocco,MAR,2014,119130841411.664
Mozambique,MOZ,2014,17978246586.0662
Myanmar,MMR,2014,65531374199.6663
Namibia,NAM,2014,12435430969.6301
Nauru,NRU,2014,99149244.4001333
Nepal,NPL,2014,22731612922.1906
Netherlands,NLD,2014,892167986713.722
New Caledonia,NCL,2014,10635035594.7528
New Zealand,NZL,2014,201337554959.49
Nicaragua,NIC,2014,11880434070.7811
Niger,NER,2014,10862943543.5419
Nigeria,NGA,2014,574183763411.508
North Macedonia,MKD,2014,11362265252.778
Northern Mariana Islands,MNP,2014,832000000.0
Norway,NOR,2014,501736471832.848
Oman,OMN,2014,92699089726.9181
Pakistan,PAK,2014,271390474857.632
Palau,PLW,2014,245731216.430664
Panama,PAN,2014,49921400000.0
Papua New Guinea,PNG,2014,23210823987.308
Paraguay,PRY,2014,40377929295.6419
Peru,PER,2014,200786250582.943
Philippines,PHL,2014,297483555344.802
Poland,POL,2014,539080475073.719
Portugal,PRT,2014,229901964221.884
Puerto Rico,PRI,2014,102445800000.0
Qatar,QAT,2014,206224598571.429
Romania,ROU,2014,199713780259.318
Russian Federation,RUS,2014,2059241589895.01
Rwanda,RWA,2014,8238966247.18033
Samoa,WSM,2014,796683519.593842
San Marino,SMR,2014,1673910988.24105
Sao Tome and Principe,STP,2014,293119143.246825
Saudi Arabia,SAU,2014,766605866666.667
Senegal,SEN,2014,19797253440.2679
Serbia,SRB,2014,47062202418.8864
Seychelles,SYC,2014,1387577870.08161
Sierra Leone,SLE,2014,5015180725.3416
Singapore,SGP,2014,314863580758.455
Sint Maarten (Dutch part),SXM,2014,1361811508.37989
Slovak Republic,SVK,2014,101437045019.901
Slovenia,SVN,2014,49997186439.0916
Solomon Islands,SLB,2014,1335571420.72676
Somalia,SOM,2014,6537360532.64359
South Africa,ZAF,2014,381198869776.106
South Sudan,SSD,2014,13962212847.4576
Spain,ESP,2014,1371820537888.62
Sri Lanka,LKA,2014,82528535713.926
St. Kitts and Nevis,KNA,2014,952111111.111111
St. Lucia,LCA,2014,1749185185.18518
St. Martin (French part),MAF,2014,772921958.529509
St. Vincent and the Grenadines,VCT,2014,770900000.0
Sudan,SDN,2014,49516748617.9775
Suriname,SUR,2014,5240606060.60606
Sweden,SWE,2014,581964017237.095
Switzerland,CHE,2014,726537808338.0
Syrian Arab Republic,SYR,2014,21502061462.2122
Tajikistan,TJK,2014,9112605459.32845
Tanzania,TZA,2014,49986726460.6805
Thailand,THA,2014,407339040197.651
Timor-Leste,TLS,2014,1447535200.0
Togo,TGO,2014,6393318261.86007
Tonga,TON,2014,439877614.419206
Trinidad and Tobago,TTO,2014,29699968760.7278
Tunisia,TUN,2014,50271812920.612
Turkiye,TUR,2014,938934609296.966
Turkmenistan,TKM,2014,43524210526.3158
Turks and Caicos Islands,TCA,2014,841070000.0
Tuvalu,TUV,2014,38760982.6540096
Uganda,UGA,2014,32612397257.4458
Ukraine,UKR,2014,133503871861.723
United Arab Emirates,ARE,2014,414105366752.893
United Kingdom,GBR,2014,3064708247921.43
United States,USA,2014,17608138000000.0
Uruguay,URY,2014,61496186973.902
Uzbekistan,UZB,2014,80845385809.4529
Vanuatu,VUT,2014,772315983.81843
"Venezuela, RB",VEN,2014,482359318767.703
Viet Nam,VNM,2014,233451469642.519
Virgin Islands (U.S.),VIR,2014,3565000000.0
West Bank and Gaza,PSE,2014,13989700000.0
"Yemen, Rep.",YEM,2014,43228585321.3272
Zambia,ZMB,2014,27141023558.0829
Zimbabwe,ZWE,2014,19495519600.0
Afghanistan,AFG,2015,19134221644.7325
Albania,ALB,2015,11386853113.0189
Algeria,DZA,2015,187493855609.345
American Samoa,ASM,2015,673000000.0
Andorra,AND,2015,2789881258.50362
Angola,AGO,2015,90496420506.5957
Antigua and Barbuda,ATG,2015,1437755555.55556
Argentina,ARG,2015,594749285413.212
Armenia,ARM,2015,10553337518.414
Aruba,ABW,2015,2962907262.56983
Australia,AUS,2015,1351768945139.11
Austria,AUT,2015,381971148530.543
Azerbaijan,AZE,2015,53076235354.746
"Bahamas, The",BHS,2015,11671900000.0
Bahrain,BHR,2015,31125851063.8298
Bangladesh,BGD,2015,195146607942.291
Barbados,BRB,2015,4738650450.0
Belarus,BLR,2015,56454889146.6088
Belgium,BEL,2015,462335574841.484
Belize,BLZ,2015,2194709309.24204
Benin,BEN,2015,11388160996.7738
Bermuda,BMU,2015,6654541000.0
Bhutan,BTN,2015,2154921010.65558
Bolivia,BOL,2015,33000198248.9146
Bosnia and Herzegovina,BIH,2015,16404348871.4437
Botswana,BWA,2015,13530748844.505
Brazil,BRA,2015,1802212206904.68
Brunei Darussalam,BRN,2015,12930291487.9581
Bulgaria,BGR,2015,50811995688.6771
Burkina Faso,BFA,2015,11832159315.6298
Burundi,BDI,2015,3104003546.26497
Cabo Verde,CPV,2015,1749857620.35329
Cambodia,KHM,2015,18049954289.4721
Cameroon,CMR,2015,32210233021.4049
Canada,CAN,2015,1556508816217.14
Cayman Islands,CYM,2015,4708167255.28727
Central African Republic,CAF,2015,1695825714.19282
Chad,TCD,2015,10950392256.9543
Chile,CHL,2015,242450355827.827
China,CHN,2015,11061572618578.7
Colombia,COL,2015,293492370193.166
Comoros,COM,2015,966029600.862227
"Congo, Dem. Rep.",COD,2015,37917706497.1793
"Congo, Rep.",COG,2015,12434793867.7228
Costa Rica,CRI,2015,56441920821.0806
Cote d'Ivoire,CIV,2015,45815005169.2651
Croatia,HRV,2015,51011170111.8487
Cuba,CUB,2015,87132800000.0
Curacao,CUW,2015,3058779217.87709
Cyprus,CYP,2015,19909269064.1204
Czechia,CZE,2015,188033050459.881
Denmark,DNK,2015,302673070846.857
Djibouti,DJI,2015,2424391785.43897
Dominica,DMA,2015,540737037.037037
Dominican Republic,DOM,2015,71164826836.5281
Ecuador,ECU,2015,97209558000.0
"Egypt, Arab Rep.",EGY,2015,329366576819.407
El Salvador,SLV,2015,23438240000.0
Equatorial Guinea,GNQ,2015,13185496881.0174
Estonia,EST,2015,22890762090.1508
Eswatini,SWZ,2015,4063245671.29285
Ethiopia,ETH,2015,64589328550.5953
Faroe Islands,FRO,2015,2573905971.05459
Fiji,FJI,2015,4682479893.97558
Finland,FIN,2015,234534382384.766
France,FRA,2015,2439188643162.5
French Polynesia,PYF,2015,5325846361.81186
Gabon,GAB,2015,14383107762.6952
"Gambia, The",GMB,2015,1378176608.93204
Georgia,GEO,2015,15223796148.8396
Germany,DEU,2015,3357585719351.56
Ghana,GHA,2015,49406010054.2663
Greece,GRC,2015,195683527003.375
Greenland,GRL,2015,2499113022.81675
Grenada,GRD,2015,997007407.407407
Guam,GUM,2015,5799000000.0
Guatemala,GTM,2015,62186064718.7424
Guinea,GIN,2015,8794202394.29076
Guinea-Bissau,GNB,2015,1152384166.79638
Guyana,GUY,2015,4279840193.7046
Haiti,HTI,2015,14849629308.6025
Honduras,HND,2015,20979791685.416
"Hong Kong SAR, China",HKG,2015,309385622601.348
Hungary,HUN,2015,125174166987.372
Iceland,ISL,2015,17517210519.0912
India,IND,2015,2103588360044.39
Indonesia,IDN,2015,860854232686.214
"Iran, Islamic Rep.",IRN,2015,408212917874.964
Iraq,IRQ,2015,166774104959.102
Ireland,IRL,2015,292364226871.756
Isle of Man,IMN,2015,7084800892.22284
Israel,ISR,2015,303414276832.04
Italy,ITA,2015,1836637711060.55
Jamaica,JAM,2015,14188936918.0036
Japan,JPN,2015,4444930651964.18
Jordan,JOR,2015,38587017887.3239
Kazakhstan,KAZ,2015,184388404706.042
Kenya,KEN,2015,70120446896.8359
Kiribati,KIR,2015,191572320.429122
"Korea, Rep.",KOR,2015,1466038936206.43
Kosovo,XKX,2015,6295848422.71573
Kuwait,KWT,2015,114585555830.916
Kyrgyz Republic,KGZ,2015,6678177511.66313
Lao PDR,LAO,2015,14426380125.6488
Latvia,LVA,2015,27263090547.0617
Lebanon,LBN,2015,49929337836.8159
Lesotho,LSO,2015,2359686724.53829
Liberia,LBR,2015,3227075700.0
Libya,LBY,2015,48717501321.3052
Liechtenstein,LIE,2015,6268515276.17441
Lithuania,LTU,2015,41435533340.3883
Luxembourg,LUX,2015,60071584216.1375
"Macao SAR, China",MAC,2015,45048190598.3249
Madagascar,MDG,2015,11323020701.3017
Malawi,MWI,2015,9219474379.31534
Malaysia,MYS,2015,301355266964.947
Maldives,MDV,2015,4129505319.12921
Mali,MLI,2015,13104764378.326
Malta,MLT,2015,11091483659.6156
Marshall Islands,MHL,2015,183222930.908203
Mauritania,MRT,2015,6166863896.68677
Mauritius,MUS,2015,12007291045.6489
Mexico,MEX,2015,1213294467716.88
"Micronesia, Fed. Sts.",FSM,2015,316489900.0
Moldova,MDA,2015,7797667196.73087
Monaco,MCO,2015,6261649890.82388
Mongolia,MNG,2015,11619892590.6941
Montenegro,MNE,2015,4054730077.57718
Morocco,MAR,2015,110413823841.592
Mozambique,MOZ,2015,16208985769.615
Myanmar,MMR,2015,59607290407.6191
Namibia,NAM,2015,11335161083.5061
Nauru,NRU,2015,84863440.5801997
Nepal,NPL,2015,24360801286.7638
Netherlands,NLD,2015,765572770634.375
New Caledonia,NCL,2015,8738203074.3957
New Zealand,NZL,2015,178104220784.881
Nicaragua,NIC,2015,12756706583.3113
Niger,NER,2015,9683867926.44282
Nigeria,NGA,2015,493026682800.63
North Macedonia,MKD,2015,10064519962.5655
Northern Mariana Islands,MNP,2015,910000000.0
Norway,NOR,2015,388159512245.53
Oman,OMN,2015,78710793237.9714
Pakistan,PAK,2015,299963590534.773
Palau,PLW,2015,287215972.900391
Panama,PAN,2015,54091800000.0
Papua New Guinea,PNG,2015,21723437010.0982
Paraguay,PRY,2015,36211447840.0971
Peru,PER,2015,189802976285.619
Philippines,PHL,2015,306445871246.718
Poland,POL,2015,477111287969.227
Portugal,PRT,2015,199394066525.44
Puerto Rico,PRI,2015,103375500000.0
Qatar,QAT,2015,161739955576.923
Romania,ROU,2015,177883883008.747
Russian Federation,RUS,2015,1363482182197.71
Rwanda,RWA,2015,8543759088.57783
Samoa,WSM,2015,824150498.653536
San Marino,SMR,2015,1419400403.82788
Sao Tome and Principe,STP,2015,259999643.047388
Saudi Arabia,SAU,2015,669484266666.667
Senegal,SEN,2015,17774766696.1759
Serbia,SRB,2015,39655949731.3816
Seychelles,SYC,2015,1432403352.12944
Sierra Leone,SLE,2015,4252029353.82191
Singapore,SGP,2015,307998545269.398
Sint Maarten (Dutch part),SXM,2015,1417888715.0838
Slovak Republic,SVK,2015,88900883130.8374
Slovenia,SVN,2015,43107506024.3254
Solomon Islands,SLB,2015,1307909887.55212
Somalia,SOM,2015,6984947145.09508
South Africa,ZAF,2015,346709790458.563
South Sudan,SSD,2015,11997800760.2242
Spain,ESP,2015,1196156971279.69
Sri Lanka,LKA,2015,85140955388.8509
St. Kitts and Nevis,KNA,2015,957222222.222222
St. Lucia,LCA,2015,1807640740.74074
St. Vincent and the Grenadines,VCT,2015,786555555.555555
Sudan,SDN,2015,51726758676.7677
Suriname,SUR,2015,5126237646.22072
Sweden,SWE,2015,505103781349.757
Switzerland,CHE,2015,694118186379.628
Syrian Arab Republic,SYR,2015,16466863097.2125
Tajikistan,TJK,2015,8271431485.07484
Tanzania,TZA,2015,47413919817.124
Thailand,THA,2015,401296238228.084
Timor-Leste,TLS,2015,1595205100.0
Togo,TGO,2015,5755461035.44333
Tonga,TON,2015,437003078.563584
Trinidad and Tobago,TTO,2015,27026080986.578
Tunisia,TUN,2015,45779494041.9295
Turkiye,TUR,2015,864313810469.009
Turkmenistan,TKM,2015,35799714285.7143
Turks and Caicos Islands,TCA,2015,942070000.0
Tuvalu,TUV,2015,36811936.0824587
Uganda,UGA,2015,32387183730.1002
Ukraine,UKR,2015,91030967789.0717
United Arab Emirates,ARE,2015,370275469571.137
United Kingdom,GBR,2015,2927911140916.73
United States,USA,2015,18295019000000.0
Uruguay,URY,2015,57680327998.6689
Uzbekistan,UZB,2015,86196264755.3105
Vanuatu,VUT,2015,730870802.967051
Viet Nam,VNM,2015,239258328381.741
Virgin Islands (U.S.),VIR,2015,3663000000.0
West Bank and Gaza,PSE,2015,13972400000.0
"Yemen, Rep.",YEM,2015,42444490073.8555
Zambia,ZMB,2015,21251216798.7762
Zimbabwe,ZWE,2015,19963120600.0
Afghanistan,AFG,2016,18116572395.0772
Albania,ALB,2016,11861199830.8396
Algeria,DZA,2016,180763839522.151
American Samoa,ASM,2016,671000000.0
Andorra,AND,2016,2896610479.73077
Angola,AGO,2016,52761617225.9253
Antigua and Barbuda,ATG,2016,1489692592.59259
Argentina,ARG,2016,557532320662.955
Armenia,ARM,2016,10546136235.5219
Aruba,ABW,2016,2983635195.53073
Australia,AUS,2016,1207580901578.72
Austria,AUT,2016,395837353031.499
Azerbaijan,AZE,2016,37866996882.9157
"Bahamas, The",BHS,2016,11745100000.0
Bahrain,BHR,2016,32250132978.7234
Bangladesh,BGD,2016,265224514652.992
Barbados,BRB,2016,4848210350.0
Belarus,BLR,2016,47723545321.259
Belgium,BEL,2016,476062757356.927
Belize,BLZ,2016,2240593542.9757
Benin,BEN,2016,11821065853.3838
Bermuda,BMU,2016,6899911000.0
Bhutan,BTN,2016,2322730512.46893
Bolivia,BOL,2016,33941126193.9219
Bosnia and Herzegovina,BIH,2016,17116926327.6247
Botswana,BWA,2016,15082637184.0496
Brazil,BRA,2016,1795693482652.52
Brunei Darussalam,BRN,2016,11400466356.3898
Bulgaria,BGR,2016,53964253211.84
Burkina Faso,BFA,2016,12833363045.3367
Burundi,BDI,2016,2644487776.50077
Cabo Verde,CPV,2016,1849789985.99572
Cambodia,KHM,2016,20016747857.6367
Cameroon,CMR,2016,33814337040.7817
Canada,CAN,2016,1527994741907.43
Cayman Islands,CYM,2016,4909322200.00212
Central African Republic,CAF,2016,1825018144.65595
Chad,TCD,2016,10097778098.1707
Channel Islands,CHI,2016,9072059721.02166
Chile,CHL,2016,249344863933.461
China,CHN,2016,11233313730348.7
Colombia,COL,2016,282720100286.228
Comoros,COM,2016,1012835493.19325
"Congo, Dem. Rep.",COD,2016,37134801555.3322
"Congo, Rep.",COG,2016,10931328149.6857
Costa Rica,CRI,2016,58847019609.6549
Cote d'Ivoire,CIV,2016,48407761036.8238
Croatia,HRV,2016,52740059263.4245
Cuba,CUB,2016,91370407863.7
Curacao,CUW,2016,3024690167.59777
Cyprus,CYP,2016,21046452116.3809
Czechia,CZE,2016,196272068576.338
Denmark,DNK,2016,313115929314.339
Djibouti,DJI,2016,2604955228.70117
Dominica,DMA,2016,576229629.62963
Dominican Republic,DOM,2016,75704647877.6559
Ecuador,ECU,2016,97671433000.0
"Egypt, Arab Rep.",EGY,2016,332441717791.411
El Salvador,SLV,2016,24191430000.0
Equatorial Guinea,GNQ,2016,11240808847.8878
Estonia,EST,2016,24072829276.7744
Eswatini,SWZ,2016,3816019193.16561
Ethiopia,ETH,2016,74296745207.8721
Faroe Islands,FRO,2016,2813278868.78208
Fiji,FJI,2016,4930213644.36653
Finland,FIN,2016,240771351298.833
France,FRA,2016,2472964344587.17
French Polynesia,PYF,2016,5497036476.8031
Gabon,GAB,2016,14023890265.3665
"Gambia, The",GMB,2016,1484578885.97132
Georgia,GEO,2016,15444548901.9637
Germany,DEU,2016,3469853463945.53
Ghana,GHA,2016,56164929304.8754
Greece,GRC,2016,193148146586.933
Greenland,GRL,2016,2707139544.46695
Grenada,GRD,2016,1061640740.74074
Guam,GUM,2016,5901000000.0
Guatemala,GTM,2016,66053403469.0024
Guinea,GIN,2016,8595955600.36601
Guinea-Bissau,GNB,2016,1245074264.10396
Guyana,GUY,2016,4482697336.56174
Haiti,HTI,2016,14069277526.2278
Honduras,HND,2016,21717604952.1835
"Hong Kong SAR, China",HKG,2016,320860317562.562
Hungary,HUN,2016,128609822750.039
Iceland,ISL,2016,20793168030.9524
India,IND,2016,2294796885663.67
Indonesia,IDN,2016,931877364037.698
"Iran, Islamic Rep.",IRN,2016,457954614593.746
Iraq,IRQ,2016,166743557747.671
Ireland,IRL,2016,298559265006.398
Isle of Man,IMN,2016,6846377563.00683
Israel,ISR,2016,322102790386.835
Italy,ITA,2016,1877071687633.78
Jamaica,JAM,2016,14077096676.6213
Japan,JPN,2016,5003677627544.24
Jordan,JOR,2016,39892551126.7606
Kazakhstan,KAZ,2016,137278320084.171
Kenya,KEN,2016,74815144163.8931
Kiribati,KIR,2016,206658568.822507
"Korea, Rep.",KOR,2016,1499679823909.61
Kosovo,XKX,2016,6682677289.98994
Kuwait,KWT,2016,109406674087.947
Kyrgyz Republic,KGZ,2016,6813095379.1187
Lao PDR,LAO,2016,15912501722.6143
Latvia,LVA,2016,28083597512.4841
Lebanon,LBN,2016,51147308774.1294
Lesotho,LSO,2016,2114426453.70697
Liberia,LBR,2016,3398419600.0
Libya,LBY,2016,49912073701.298
Liechtenstein,LIE,2016,6237302033.50132
Lithuania,LTU,2016,43047309305.7363
Luxembourg,LUX,2016,62216885435.9488
"Macao SAR, China",MAC,2016,45070808688.9611
Madagascar,MDG,2016,11848613858.442
Malawi,MWI,2016,7909868618.46366
Malaysia,MYS,2016,301256033870.334
Maldives,MDV,2016,4409942623.85538
Mali,MLI,2016,14026048335.7047
Malta,MLT,2016,11668015565.8082
Marshall Islands,MHL,2016,200900711.05957
Mauritania,MRT,2016,6398747592.13185
Mauritius,MUS,2016,12594155464.4136
Mexico,MEX,2016,1112233497452.7
"Micronesia, Fed. Sts.",FSM,2016,325000000.0
Moldova,MDA,2016,7980917075.7748
Monaco,MCO,2016,6465645584.94877
Mongolia,MNG,2016,11181350649.3573
Montenegro,MNE,2016,4376930578.32395
Morocco,MAR,2016,111572947004.917
Mozambique,MOZ,2016,12069051237.1711
Myanmar,MMR,2016,63298361996.2153
Namibia,NAM,2016,10722018732.0936
Nauru,NRU,2016,97541943.0355053
Nepal,NPL,2016,24524109483.5293
Netherlands,NLD,2016,784060430240.08
New Caledonia,NCL,2016,8724568954.89799
New Zealand,NZL,2016,188898209220.167
Nicaragua,NIC,2016,13286118584.2563
Niger,NER,2016,10398861981.7583
Nigeria,NGA,2016,404649125252.16
North Macedonia,MKD,2016,10672467073.2873
Northern Mariana Islands,MNP,2016,1230000000.0
Norway,NOR,2016,370956547619.048
Oman,OMN,2016,75128738621.5865
Pakistan,PAK,2016,313630000130.435
Palau,PLW,2016,305404174.804688
Panama,PAN,2016,57907700000.0
Papua New Guinea,PNG,2016,20758876952.6232
Paraguay,PRY,2016,36089700222.9461
Peru,PER,2016,191898104390.379
Philippines,PHL,2016,318627003012.52
Poland,POL,2016,470024599375.619
Portugal,PRT,2016,206426152308.931
Puerto Rico,PRI,2016,104336700000.0
Qatar,QAT,2016,151732181868.132
Romania,ROU,2016,185287630540.431
Russian Federation,RUS,2016,1276786350881.14
Rwanda,RWA,2016,8695272095.38502
Samoa,WSM,2016,843924796.697421
San Marino,SMR,2016,1468342430.7393
Sao Tome and Principe,STP,2016,292267272.196925
Saudi Arabia,SAU,2016,666000000000.0
Senegal,SEN,2016,19040312333.1864
Serbia,SRB,2016,40692661657.284
Seychelles,SYC,2016,1568513348.14463
Sierra Leone,SLE,2016,3862721266.02162
Singapore,SGP,2016,319053943915.005
Sint Maarten (Dutch part),SXM,2016,1427017206.70391
Slovak Republic,SVK,2016,89952699524.894
Slovenia,SVN,2016,44766722790.5826
Solomon Islands,SLB,2016,1379490304.2254
Somalia,SOM,2016,7390796616.52817
South Africa,ZAF,2016,323585509674.481
Spain,ESP,2016,1233554967011.68
Sri Lanka,LKA,2016,88012282205.8357
St. Kitts and Nevis,KNA,2016,1006818518.51852
St. Lucia,LCA,2016,1868544444.44444
St. Vincent and the Grenadines,VCT,2016,814303703.703704
Sudan,SDN,2016,42630376000.0
Suriname,SUR,2016,3317421648.09918
Sweden,SWE,2016,515654671469.547
Switzerland,CHE,2016,687895460902.713
Syrian Arab Republic,SYR,2016,12597854884.462
Tajikistan,TJK,2016,6992416096.89018
Tanzania,TZA,2016,49774409374.4538
Thailand,THA,2016,413366349747.508
Timor-Leste,TLS,2016,1652603700.0
Togo,TGO,2016,6071170959.12093
Tonga,TON,2016,420548712.433288
Trinidad and Tobago,TTO,2016,23713671528.1421
Tunisia,TUN,2016,44360072680.4476
Turkiye,TUR,2016,869682881593.041
Turkmenistan,TKM,2016,36169428571.4286
