Country Name,Country Code,Year,Electricity Access
Zambia,ZMB,2015,31.1
Zimbabwe,ZWE,2015,33.7
Afghanistan,AFG,2016,97.7
Albania,ALB,2016,99.9
Algeria,DZA,2016,99.4
Andorra,AND,2016,100.0
Angola,AGO,2016,41.8
Antigua and Barbuda,ATG,2016,100.0
Argentina,ARG,2016,99.9
Armenia,ARM,2016,99.8
Aruba,ABW,2016,100.0
Australia,AUS,2016,100.0
Austria,AUT,2016,100.0
Azerbaijan,AZE,2016,100.0
"Bahamas, The",BHS,2016,100.0
Bahrain,BHR,2016,100.0
Bangladesh,BGD,2016,75.9
Barbados,BRB,2016,100.0
Belarus,BLR,2016,98.0
Belgium,BEL,2016,100.0
Belize,BLZ,2016,93.3
Benin,BEN,2016,37.0
Bermuda,BMU,2016,100.0
Bhutan,BTN,2016,99.3
Bolivia,BOL,2016,91.8
Bosnia and Herzegovina,BIH,2016,100.0
Botswana,BWA,2016,64.2
Brazil,BRA,2016,99.7
British Virgin Islands,VGB,2016,100.0
Brunei Darussalam,BRN,2016,100.0
Bulgaria,BGR,2016,97.3
Burkina Faso,BFA,2016,16.6
Burundi,BDI,2016,8.5
Cabo Verde,CPV,2016,87.5
Cambodia,KHM,2016,68.8
Cameroon,CMR,2016,59.8
Canada,CAN,2016,100.0
Cayman Islands,CYM,2016,100.0
Central African Republic,CAF,2016,13.4
Chad,TCD,2016,9.2
Channel Islands,CHI,2016,100.0
Chile,CHL,2016,100.0
China,CHN,2016,100.0
Colombia,COL,2016,98.4
Comoros,COM,2016,76.4
"Congo, Dem. Rep.",COD,2016,17.3
"Congo, Rep.",COG,2016,45.3
Costa Rica,CRI,2016,99.5
Cote d'Ivoire,CIV,2016,64.3
Croatia,HRV,2016,100.0
Cuba,CUB,2016,99.2
Curacao,CUW,2016,100.0
Cyprus,CYP,2016,100.0
Czechia,CZE,2016,100.0
Denmark,DNK,2016,100.0
Djibouti,DJI,2016,59.8
Dominica,DMA,2016,97.8
Dominican Republic,DOM,2016,98.9
Ecuador,ECU,2016,98.7
"Egypt, Arab Rep.",EGY,2016,100.0
El Salvador,SLV,2016,96.0
Equatorial Guinea,GNQ,2016,66.2
Eritrea,ERI,2016,46.9
Estonia,EST,2016,100.0
Eswatini,SWZ,2016,63.4
Ethiopia,ETH,2016,42.9
Faroe Islands,FRO,2016,100.0
Fiji,FJI,2016,93.4
Finland,FIN,2016,100.0
France,FRA,2016,100.0
French Polynesia,PYF,2016,100.0
Gabon,GAB,2016,88.1
"Gambia, The",GMB,2016,56.4
Georgia,GEO,2016,100.0
Germany,DEU,2016,100.0
Ghana,GHA,2016,79.3
Gibraltar,GIB,2016,100.0
Greece,GRC,2016,100.0
Greenland,GRL,2016,100.0
Grenada,GRD,2016,91.8
Guam,GUM,2016,100.0
Guatemala,GTM,2016,91.8
Guinea,GIN,2016,33.5
Guinea-Bissau,GNB,2016,22.9
Guyana,GUY,2016,89.0
Haiti,HTI,2016,40.4
Honduras,HND,2016,91.6
"Hong Kong SAR, China",HKG,2016,100.0
Hungary,HUN,2016,100.0
Iceland,ISL,2016,100.0
India,IND,2016,89.6
Indonesia,IDN,2016,97.6
"Iran, Islamic Rep.",IRN,2016,100.0
Iraq,IRQ,2016,99.7
Ireland,IRL,2016,100.0
Isle of Man,IMN,2016,100.0
Israel,ISR,2016,100.0
Italy,ITA,2016,100.0
Jamaica,JAM,2016,96.6
Japan,JPN,2016,100.0
Jordan,JOR,2016,100.0
Kazakhstan,KAZ,2016,100.0
Kenya,KEN,2016,53.1
Kiribati,KIR,2016,92.6
"Korea, Dem. People's Rep.",PRK,2016,42.1
"Korea, Rep.",KOR,2016,100.0
Kuwait,KWT,2016,100.0
Kyrgyz Republic,KGZ,2016,99.7
Lao PDR,LAO,2016,89.0
Latvia,LVA,2016,100.0
Lebanon,LBN,2016,99.8
Lesotho,LSO,2016,35.1
Liberia,LBR,2016,17.7
Libya,LBY,2016,72.2
Liechtenstein,LIE,2016,100.0
Lithuania,LTU,2016,100.0
Luxembourg,LUX,2016,100.0
"Macao SAR, China",MAC,2016,100.0
Madagascar,MDG,2016,22.9
Malawi,MWI,2016,11.0
Malaysia,MYS,2016,99.9
Maldives,MDV,2016,100.0
Mali,MLI,2016,38.8
Malta,MLT,2016,100.0
Marshall Islands,MHL,2016,92.7
Mauritania,MRT,2016,41.2
Mauritius,MUS,2016,99.7
Mexico,MEX,2016,99.5
"Micronesia, Fed. Sts.",FSM,2016,74.8
Moldova,MDA,2016,99.9
Monaco,MCO,2016,100.0
Mongolia,MNG,2016,90.8
Montenegro,MNE,2016,99.6
Morocco,MAR,2016,97.8
Mozambique,MOZ,2016,26.2
Myanmar,MMR,2016,55.6
Namibia,NAM,2016,49.7
Nauru,NRU,2016,99.7
Nepal,NPL,2016,90.7
Netherlands,NLD,2016,100.0
New Caledonia,NCL,2016,100.0
New Zealand,NZL,2016,100.0
Nicaragua,NIC,2016,83.9
Niger,NER,2016,17.0
Nigeria,NGA,2016,59.3
North Macedonia,MKD,2016,100.0
Northern Mariana Islands,MNP,2016,100.0
Norway,NOR,2016,100.0
Oman,OMN,2016,100.0
Pakistan,PAK,2016,91.8
Palau,PLW,2016,100.0
Panama,PAN,2016,92.4
Papua New Guinea,PNG,2016,13.5
Paraguay,PRY,2016,98.4
Peru,PER,2016,94.2
Philippines,PHL,2016,92.0
Poland,POL,2016,100.0
Portugal,PRT,2016,100.0
Puerto Rico,PRI,2016,100.0
Qatar,QAT,2016,100.0
Romania,ROU,2016,99.1
Russian Federation,RUS,2016,99.4
Rwanda,RWA,2016,29.4
Samoa,WSM,2016,98.9
San Marino,SMR,2016,100.0
Sao Tome and Principe,STP,2016,69.4
Saudi Arabia,SAU,2016,99.9
Senegal,SEN,2016,64.5
Serbia,SRB,2016,99.9
Seychelles,SYC,2016,100.0
Sierra Leone,SLE,2016,20.3
Singapore,SGP,2016,100.0
Sint Maarten (Dutch part),SXM,2016,100.0
Slovak Republic,SVK,2016,100.0
Slovenia,SVN,2016,100.0
Solomon Islands,SLB,2016,58.2
Somalia,SOM,2016,51.1
South Africa,ZAF,2016,83.9
South Sudan,SSD,2016,5.3
Spain,ESP,2016,100.0
Sri Lanka,LKA,2016,97.5
St. Kitts and Nevis,KNA,2016,100.0
St. Lucia,LCA,2016,99.8
St. Martin (French part),MAF,2016,100.0
St. Vincent and the Grenadines,VCT,2016,99.7
Sudan,SDN,2016,50.5
Suriname,SUR,2016,95.8
Sweden,SWE,2016,100.0
Switzerland,CHE,2016,100.0
Syrian Arab Republic,SYR,2016,89.8
Tajikistan,TJK,2016,99.3
Tanzania,TZA,2016,32.8
Thailand,THA,2016,99.9
Timor-Leste,TLS,2016,76.5
Togo,TGO,2016,46.8
Tonga,TON,2016,97.0
Trinidad and Tobago,TTO,2016,100.0
Tunisia,TUN,2016,100.0
Turkiye,TUR,2016,100.0
Turkmenistan,TKM,2016,100.0
Turks and Caicos Islands,TCA,2016,100.0
Tuvalu,TUV,2016,97.3
Uganda,UGA,2016,26.7
Ukraine,UKR,2016,100.0
United Arab Emirates,ARE,2016,100.0
United Kingdom,GBR,2016,100.0
United States,USA,2016,100.0
Uruguay,URY,2016,99.7
Uzbekistan,UZB,2016,99.9
Vanuatu,VUT,2016,57.8
"Venezuela, RB",VEN,2016,99.4
Viet Nam,VNM,2016,99.2
Virgin Islands (U.S.),VIR,2016,100.0
West Bank and Gaza,PSE,2016,100.0
"Yemen, Rep.",YEM,2016,68.9
Zambia,ZMB,2016,35.4
Zimbabwe,ZWE,2016,42.5
Afghanistan,AFG,2017,97.7
Albania,ALB,2017,99.9
Algeria,DZA,2017,99.5
Andorra,AND,2017,100.0
Angola,AGO,2017,42.9
Antigua and Barbuda,ATG,2017,100.0
Argentina,ARG,2017,100.0
Armenia,ARM,2017,99.7
Aruba,ABW,2017,100.0
Australia,AUS,2017,100.0
Austria,AUT,2017,100.0
Azerbaijan,AZE,2017,100.0
"Bahamas, The",BHS,2017,100.0
Bahrain,BHR,2017,100.0
Bangladesh,BGD,2017,88.0
Barbados,BRB,2017,100.0
Belarus,BLR,2017,98.7
Belgium,BEL,2017,100.0
Belize,BLZ,2017,94.2
Benin,BEN,2017,34.5
Bermuda,BMU,2017,100.0
Bhutan,BTN,2017,97.7
Bolivia,BOL,2017,91.8
Bosnia and Herzegovina,BIH,2017,100.0
Botswana,BWA,2017,67.4
Brazil,BRA,2017,99.8
British Virgin Islands,VGB,2017,100.0
Brunei Darussalam,BRN,2017,100.0
Bulgaria,BGR,2017,98.1
Burkina Faso,BFA,2017,17.0
Burundi,BDI,2017,9.3
Cabo Verde,CPV,2017,88.6
Cambodia,KHM,2017,89.1
Cameroon,CMR,2017,60.9
Canada,CAN,2017,100.0
Cayman Islands,CYM,2017,100.0
Central African Republic,CAF,2017,14.1
Chad,TCD,2017,10.9
Channel Islands,CHI,2017,100.0
Chile,CHL,2017,99.7
China,CHN,2017,100.0
Colombia,COL,2017,98.5
Comoros,COM,2017,78.7
"Congo, Dem. Rep.",COD,2017,18.0
"Congo, Rep.",COG,2017,46.2
Costa Rica,CRI,2017,99.6
Cote d'Ivoire,CIV,2017,65.6
Croatia,HRV,2017,100.0
Cuba,CUB,2017,99.4
Curacao,CUW,2017,100.0
Cyprus,CYP,2017,100.0
Czechia,CZE,2017,100.0
Denmark,DNK,2017,100.0
Djibouti,DJI,2017,60.2
Dominica,DMA,2017,98.9
Dominican Republic,DOM,2017,100.0
Ecuador,ECU,2017,99.2
"Egypt, Arab Rep.",EGY,2017,100.0
El Salvador,SLV,2017,96.8
Equatorial Guinea,GNQ,2017,66.4
Eritrea,ERI,2017,48.0
Estonia,EST,2017,100.0
Eswatini,SWZ,2017,73.5
Ethiopia,ETH,2017,44.3
Faroe Islands,FRO,2017,100.0
Fiji,FJI,2017,96.0
Finland,FIN,2017,100.0
France,FRA,2017,100.0
French Polynesia,PYF,2017,100.0
Gabon,GAB,2017,86.3
"Gambia, The",GMB,2017,56.2
Georgia,GEO,2017,100.0
Germany,DEU,2017,100.0
Ghana,GHA,2017,79.0
Gibraltar,GIB,2017,100.0
Greece,GRC,2017,100.0
Greenland,GRL,2017,100.0
Grenada,GRD,2017,92.2
Guam,GUM,2017,100.0
Guatemala,GTM,2017,93.3
Guinea,GIN,2017,35.4
Guinea-Bissau,GNB,2017,26.0
Guyana,GUY,2017,90.0
Haiti,HTI,2017,43.3
Honduras,HND,2017,86.5
"Hong Kong SAR, China",HKG,2017,100.0
Hungary,HUN,2017,100.0
Iceland,ISL,2017,100.0
India,IND,2017,91.8
Indonesia,IDN,2017,98.1
"Iran, Islamic Rep.",IRN,2017,99.9
Iraq,IRQ,2017,99.9
Ireland,IRL,2017,100.0
Isle of Man,IMN,2017,100.0
Israel,ISR,2017,100.0
Italy,ITA,2017,100.0
Jamaica,JAM,2017,97.4
Japan,JPN,2017,100.0
Jordan,JOR,2017,100.0
Kazakhstan,KAZ,2017,100.0
Kenya,KEN,2017,55.8
Kiribati,KIR,2017,85.7
"Korea, Dem. People's Rep.",PRK,2017,44.2
"Korea, Rep.",KOR,2017,100.0
Kuwait,KWT,2017,100.0
Kyrgyz Republic,KGZ,2017,100.0
Lao PDR,LAO,2017,93.6
Latvia,LVA,2017,100.0
Lebanon,LBN,2017,99.9
Lesotho,LSO,2017,33.7
Liberia,LBR,2017,24.2
Libya,LBY,2017,70.6
Liechtenstein,LIE,2017,100.0
Lithuania,LTU,2017,100.0
Luxembourg,LUX,2017,100.0
"Macao SAR, China",MAC,2017,100.0
Madagascar,MDG,2017,24.1
Malawi,MWI,2017,12.7
Malaysia,MYS,2017,100.0
Maldives,MDV,2017,99.8
Mali,MLI,2017,34.8
Malta,MLT,2017,100.0
Marshall Islands,MHL,2017,93.8
Mauritania,MRT,2017,42.9
Mauritius,MUS,2017,99.6
Mexico,MEX,2017,100.0
"Micronesia, Fed. Sts.",FSM,2017,76.5
Moldova,MDA,2017,100.0
Monaco,MCO,2017,100.0
Mongolia,MNG,2017,93.6
Montenegro,MNE,2017,100.0
Morocco,MAR,2017,100.0
Mozambique,MOZ,2017,24.3
Myanmar,MMR,2017,69.8
Namibia,NAM,2017,52.5
Nauru,NRU,2017,99.8
Nepal,NPL,2017,86.6
Netherlands,NLD,2017,100.0
New Caledonia,NCL,2017,100.0
New Zealand,NZL,2017,100.0
Nicaragua,NIC,2017,84.6
Niger,NER,2017,17.6
Nigeria,NGA,2017,54.4
North Macedonia,MKD,2017,100.0
Northern Mariana Islands,MNP,2017,100.0
Norway,NOR,2017,100.0
Oman,OMN,2017,100.0
Pakistan,PAK,2017,92.7
Palau,PLW,2017,100.0
Panama,PAN,2017,93.7
Papua New Guinea,PNG,2017,19.2
Paraguay,PRY,2017,99.3
Peru,PER,2017,94.8
Philippines,PHL,2017,93.0
Poland,POL,2017,100.0
Portugal,PRT,2017,100.0
Puerto Rico,PRI,2017,100.0
Qatar,QAT,2017,100.0
Romania,ROU,2017,100.0
Russian Federation,RUS,2017,100.0
Rwanda,RWA,2017,34.1
Samoa,WSM,2017,96.8
San Marino,SMR,2017,100.0
Sao Tome and Principe,STP,2017,74.3
Saudi Arabia,SAU,2017,100.0
Senegal,SEN,2017,61.7
Serbia,SRB,2017,100.0
Seychelles,SYC,2017,100.0
Sierra Leone,SLE,2017,23.4
Singapore,SGP,2017,100.0
Sint Maarten (Dutch part),SXM,2017,100.0
Slovak Republic,SVK,2017,100.0
Slovenia,SVN,2017,100.0
Solomon Islands,SLB,2017,62.9
Somalia,SOM,2017,52.1
South Africa,ZAF,2017,84.4
South Sudan,SSD,2017,4.2
Spain,ESP,2017,100.0
Sri Lanka,LKA,2017,97.5
St. Kitts and Nevis,KNA,2017,100.0
St. Lucia,LCA,2017,99.9
St. Martin (French part),MAF,2017,100.0
St. Vincent and the Grenadines,VCT,2017,100.0
Sudan,SDN,2017,53.0
Suriname,SUR,2017,96.6
Sweden,SWE,2017,100.0
Switzerland,CHE,2017,100.0
Syrian Arab Republic,SYR,2017,89.6
Tajikistan,TJK,2017,99.3
Tanzania,TZA,2017,32.1
Thailand,THA,2017,99.9
Timor-Leste,TLS,2017,79.5
Togo,TGO,2017,48.0
Tonga,TON,2017,98.2
Trinidad and Tobago,TTO,2017,100.0
Tunisia,TUN,2017,100.0
Turkiye,TUR,2017,100.0
Turkmenistan,TKM,2017,100.0
Turks and Caicos Islands,TCA,2017,100.0
Tuvalu,TUV,2017,98.7
Uganda,UGA,2017,32.4
Ukraine,UKR,2017,100.0
United Arab Emirates,ARE,2017,100.0
United Kingdom,GBR,2017,100.0
United States,USA,2017,100.0
Uruguay,URY,2017,99.8
Uzbekistan,UZB,2017,100.0
Vanuatu,VUT,2017,62.8
"Venezuela, RB",VEN,2017,99.2
Viet Nam,VNM,2017,100.0
Virgin Islands (U.S.),VIR,2017,100.0
West Bank and Gaza,PSE,2017,99.9
"Yemen, Rep.",YEM,2017,79.2
Zambia,ZMB,2017,40.3
Zimbabwe,ZWE,2017,44.0
Afghanistan,AFG,2018,93.4
Albania,ALB,2018,100.0
Algeria,DZA,2018,99.6
Andorra,AND,2018,100.0
Angola,AGO,2018,45.3
Antigua and Barbuda,ATG,2018,100.0
Argentina,ARG,2018,100.0
Armenia,ARM,2018,99.9
Aruba,ABW,2018,100.0
Australia,AUS,2018,100.0
Austria,AUT,2018,100.0
Azerbaijan,AZE,2018,100.0
"Bahamas, The",BHS,2018,100.0
Bahrain,BHR,2018,100.0
Bangladesh,BGD,2018,86.9
Barbados,BRB,2018,100.0
Belarus,BLR,2018,99.3
Belgium,BEL,2018,100.0
Belize,BLZ,2018,91.7
Benin,BEN,2018,39.0
Bermuda,BMU,2018,100.0
Bhutan,BTN,2018,100.0
Bolivia,BOL,2018,92.8
Bosnia and Herzegovina,BIH,2018,100.0
Botswana,BWA,2018,68.3
Brazil,BRA,2018,99.7
British Virgin Islands,VGB,2018,100.0
Brunei Darussalam,BRN,2018,100.0
Bulgaria,BGR,2018,98.7
Burkina Faso,BFA,2018,14.4
Burundi,BDI,2018,9.5
Cabo Verde,CPV,2018,90.2
Cambodia,KHM,2018,80.7
Cameroon,CMR,2018,62.2
Canada,CAN,2018,100.0
Cayman Islands,CYM,2018,100.0
Central African Republic,CAF,2018,14.6
Chad,TCD,2018,10.1
Channel Islands,CHI,2018,100.0
Chile,CHL,2018,100.0
China,CHN,2018,100.0
Colombia,COL,2018,98.5
Comoros,COM,2018,81.0
"Congo, Dem. Rep.",COD,2018,18.7
"Congo, Rep.",COG,2018,47.0
Costa Rica,CRI,2018,99.7
Cote d'Ivoire,CIV,2018,67.1
Croatia,HRV,2018,100.0
Cuba,CUB,2018,99.6
Curacao,CUW,2018,100.0
Cyprus,CYP,2018,100.0
Czechia,CZE,2018,100.0
Denmark,DNK,2018,100.0
Djibouti,DJI,2018,62.4
Dominica,DMA,2018,99.6
Dominican Republic,DOM,2018,98.9
Ecuador,ECU,2018,98.7
"Egypt, Arab Rep.",EGY,2018,100.0
El Salvador,SLV,2018,97.0
Equatorial Guinea,GNQ,2018,66.5
Eritrea,ERI,2018,49.1
Estonia,EST,2018,100.0
Eswatini,SWZ,2018,74.0
Ethiopia,ETH,2018,44.8
Faroe Islands,FRO,2018,100.0
Fiji,FJI,2018,95.1
Finland,FIN,2018,100.0
France,FRA,2018,100.0
French Polynesia,PYF,2018,100.0
Gabon,GAB,2018,89.6
"Gambia, The",GMB,2018,60.3
Georgia,GEO,2018,99.9
Germany,DEU,2018,100.0
Ghana,GHA,2018,80.4
Gibraltar,GIB,2018,100.0
Greece,GRC,2018,100.0
Greenland,GRL,2018,100.0
Grenada,GRD,2018,92.3
Guam,GUM,2018,100.0
Guatemala,GTM,2018,94.2
Guinea,GIN,2018,45.0
Guinea-Bissau,GNB,2018,28.4
Guyana,GUY,2018,90.9
Haiti,HTI,2018,44.4
Honduras,HND,2018,91.6
"Hong Kong SAR, China",HKG,2018,100.0
Hungary,HUN,2018,100.0
Iceland,ISL,2018,100.0
India,IND,2018,95.7
Indonesia,IDN,2018,98.5
"Iran, Islamic Rep.",IRN,2018,100.0
Iraq,IRQ,2018,99.9
Ireland,IRL,2018,100.0
Isle of Man,IMN,2018,100.0
Israel,ISR,2018,100.0
Italy,ITA,2018,100.0
Jamaica,JAM,2018,98.2
Japan,JPN,2018,100.0
Jordan,JOR,2018,99.9
Kazakhstan,KAZ,2018,100.0
Kenya,KEN,2018,61.2
Kiribati,KIR,2018,87.5
"Korea, Dem. People's Rep.",PRK,2018,46.3
"Korea, Rep.",KOR,2018,100.0
Kuwait,KWT,2018,100.0
Kyrgyz Republic,KGZ,2018,100.0
Lao PDR,LAO,2018,92.9
Latvia,LVA,2018,100.0
Lebanon,LBN,2018,99.7
Lesotho,LSO,2018,47.0
Liberia,LBR,2018,22.8
Libya,LBY,2018,67.0
Liechtenstein,LIE,2018,100.0
Lithuania,LTU,2018,100.0
Luxembourg,LUX,2018,100.0
"Macao SAR, China",MAC,2018,100.0
Madagascar,MDG,2018,36.5
Malawi,MWI,2018,18.0
Malaysia,MYS,2018,100.0
Maldives,MDV,2018,100.0
Mali,MLI,2018,50.9
Malta,MLT,2018,100.0
Marshall Islands,MHL,2018,95.3
Mauritania,MRT,2018,43.6
Mauritius,MUS,2018,99.8
Mexico,MEX,2018,99.5
"Micronesia, Fed. Sts.",FSM,2018,78.3
Moldova,MDA,2018,100.0
Monaco,MCO,2018,100.0
Mongolia,MNG,2018,98.1
Montenegro,MNE,2018,100.0
Morocco,MAR,2018,98.1
Mozambique,MOZ,2018,31.1
Myanmar,MMR,2018,66.1
Namibia,NAM,2018,52.3
Nauru,NRU,2018,99.9
Nepal,NPL,2018,93.9
Netherlands,NLD,2018,100.0
New Caledonia,NCL,2018,100.0
New Zealand,NZL,2018,100.0
Nicaragua,NIC,2018,85.2
Niger,NER,2018,17.6
Nigeria,NGA,2018,56.5
North Macedonia,MKD,2018,99.8
Northern Mariana Islands,MNP,2018,100.0
Norway,NOR,2018,100.0
Oman,OMN,2018,100.0
Pakistan,PAK,2018,93.4
Palau,PLW,2018,100.0
Panama,PAN,2018,93.8
Papua New Guinea,PNG,2018,16.6
Paraguay,PRY,2018,99.6
Peru,PER,2018,95.2
Philippines,PHL,2018,94.2
Poland,POL,2018,100.0
Portugal,PRT,2018,100.0
Puerto Rico,PRI,2018,100.0
Qatar,QAT,2018,100.0
Romania,ROU,2018,99.8
Russian Federation,RUS,2018,100.0
Rwanda,RWA,2018,38.0
Samoa,WSM,2018,99.8
San Marino,SMR,2018,100.0
Sao Tome and Principe,STP,2018,71.0
Saudi Arabia,SAU,2018,99.9
Senegal,SEN,2018,66.0
Serbia,SRB,2018,100.0
Seychelles,SYC,2018,100.0
Sierra Leone,SLE,2018,26.1
Singapore,SGP,2018,100.0
Sint Maarten (Dutch part),SXM,2018,100.0
Slovak Republic,SVK,2018,100.0
Slovenia,SVN,2018,100.0
Solomon Islands,SLB,2018,65.8
Somalia,SOM,2018,50.7
South Africa,ZAF,2018,84.7
South Sudan,SSD,2018,6.3
Spain,ESP,2018,100.0
Sri Lanka,LKA,2018,99.6
St. Kitts and Nevis,KNA,2018,100.0
St. Lucia,LCA,2018,100.0
St. Martin (French part),MAF,2018,100.0
St. Vincent and the Grenadines,VCT,2018,100.0
Sudan,SDN,2018,55.3
Suriname,SUR,2018,97.4
Sweden,SWE,2018,100.0
Switzerland,CHE,2018,100.0
Syrian Arab Republic,SYR,2018,86.0
Tajikistan,TJK,2018,99.3
Tanzania,TZA,2018,34.9
Thailand,THA,2018,99.8
Timor-Leste,TLS,2018,85.2
Togo,TGO,2018,50.0
Tonga,TON,2018,99.0
Trinidad and Tobago,TTO,2018,100.0
Tunisia,TUN,2018,99.8
Turkiye,TUR,2018,100.0
Turkmenistan,TKM,2018,100.0
Turks and Caicos Islands,TCA,2018,100.0
Tuvalu,TUV,2018,99.0
Uganda,UGA,2018,41.9
Ukraine,UKR,2018,100.0
United Arab Emirates,ARE,2018,100.0
United Kingdom,GBR,2018,100.0
United States,USA,2018,100.0
Uruguay,URY,2018,99.8
Uzbekistan,UZB,2018,100.0
Vanuatu,VUT,2018,61.6
"Venezuela, RB",VEN,2018,99.9
Viet Nam,VNM,2018,100.0
Virgin Islands (U.S.),VIR,2018,100.0
West Bank and Gaza,PSE,2018,100.0
"Yemen, Rep.",YEM,2018,62.0
Zambia,ZMB,2018,40.2
Zimbabwe,ZWE,2018,45.4
Afghanistan,AFG,2019,97.7
Albania,ALB,2019,100.0
Algeria,DZA,2019,99.5
Andorra,AND,2019,100.0
Angola,AGO,2019,45.6
Antigua and Barbuda,ATG,2019,100.0
Argentina,ARG,2019,100.0
Armenia,ARM,2019,100.0
Aruba,ABW,2019,100.0
Australia,AUS,2019,100.0
Austria,AUT,2019,100.0
Azerbaijan,AZE,2019,100.0
"Bahamas, The",BHS,2019,100.0
Bahrain,BHR,2019,100.0
Bangladesh,BGD,2019,92.2
Barbados,BRB,2019,100.0
Belarus,BLR,2019,100.0
Belgium,BEL,2019,100.0
Belize,BLZ,2019,92.7
Benin,BEN,2019,40.0
Bermuda,BMU,2019,100.0
Bhutan,BTN,2019,100.0
Bolivia,BOL,2019,95.1
Bosnia and Herzegovina,BIH,2019,100.0
Botswana,BWA,2019,70.1
Brazil,BRA,2019,99.8
British Virgin Islands,VGB,2019,100.0
Brunei Darussalam,BRN,2019,100.0
Bulgaria,BGR,2019,99.2
Burkina Faso,BFA,2019,17.6
Burundi,BDI,2019,9.8
Cabo Verde,CPV,2019,91.4
Cambodia,KHM,2019,84.0
Cameroon,CMR,2019,63.2
Canada,CAN,2019,100.0
Cayman Islands,CYM,2019,100.0
Central African Republic,CAF,2019,14.3
Chad,TCD,2019,8.4
Channel Islands,CHI,2019,100.0
Chile,CHL,2019,100.0
China,CHN,2019,100.0
Colombia,COL,2019,99.4
Comoros,COM,2019,83.3
"Congo, Dem. Rep.",COD,2019,19.1
"Congo, Rep.",COG,2019,47.7
Costa Rica,CRI,2019,99.7
Cote d'Ivoire,CIV,2019,68.6
Croatia,HRV,2019,100.0
Cuba,CUB,2019,99.8
Curacao,CUW,2019,100.0
Cyprus,CYP,2019,100.0
Czechia,CZE,2019,100.0
Denmark,DNK,2019,100.0
Djibouti,DJI,2019,64.7
Dominica,DMA,2019,99.9
Dominican Republic,DOM,2019,99.0
Ecuador,ECU,2019,99.1
"Egypt, Arab Rep.",EGY,2019,100.0
El Salvador,SLV,2019,97.4
Equatorial Guinea,GNQ,2019,66.6
Eritrea,ERI,2019,50.3
Estonia,EST,2019,100.0
Eswatini,SWZ,2019,77.0
Ethiopia,ETH,2019,48.0
Faroe Islands,FRO,2019,100.0
Fiji,FJI,2019,96.1
Finland,FIN,2019,100.0
France,FRA,2019,100.0
French Polynesia,PYF,2019,100.0
Gabon,GAB,2019,90.3
"Gambia, The",GMB,2019,62.1
Georgia,GEO,2019,100.0
Germany,DEU,2019,100.0
Ghana,GHA,2019,83.5
Gibraltar,GIB,2019,100.0
Greece,GRC,2019,100.0
Greenland,GRL,2019,100.0
Grenada,GRD,2019,93.0
Guam,GUM,2019,100.0
Guatemala,GTM,2019,95.4
Guinea,GIN,2019,42.2
Guinea-Bissau,GNB,2019,30.9
Guyana,GUY,2019,91.6
Haiti,HTI,2019,45.4
Honduras,HND,2019,91.1
"Hong Kong SAR, China",HKG,2019,100.0
Hungary,HUN,2019,100.0
Iceland,ISL,2019,100.0
India,IND,2019,95.9
Indonesia,IDN,2019,98.9
"Iran, Islamic Rep.",IRN,2019,100.0
Iraq,IRQ,2019,100.0
Ireland,IRL,2019,100.0
Isle of Man,IMN,2019,100.0
Israel,ISR,2019,100.0
Italy,ITA,2019,100.0
Jamaica,JAM,2019,98.9
Japan,JPN,2019,100.0
Jordan,JOR,2019,99.9
Kazakhstan,KAZ,2019,100.0
Kenya,KEN,2019,69.7
Kiribati,KIR,2019,89.3
"Korea, Dem. People's Rep.",PRK,2019,48.4
"Korea, Rep.",KOR,2019,100.0
Kuwait,KWT,2019,100.0
Kyrgyz Republic,KGZ,2019,99.9
Lao PDR,LAO,2019,98.4
Latvia,LVA,2019,100.0
Lebanon,LBN,2019,100.0
Lesotho,LSO,2019,44.6
Liberia,LBR,2019,23.1
Libya,LBY,2019,68.5
Liechtenstein,LIE,2019,100.0
Lithuania,LTU,2019,100.0
Luxembourg,LUX,2019,100.0
"Macao SAR, China",MAC,2019,100.0
Madagascar,MDG,2019,31.0
Malawi,MWI,2019,11.2
Malaysia,MYS,2019,100.0
Maldives,MDV,2019,100.0
Mali,MLI,2019,47.9
Malta,MLT,2019,100.0
Marshall Islands,MHL,2019,96.8
Mauritania,MRT,2019,44.9
Mauritius,MUS,2019,100.0
Mexico,MEX,2019,99.6
"Micronesia, Fed. Sts.",FSM,2019,80.1
Moldova,MDA,2019,100.0
Monaco,MCO,2019,100.0
Mongolia,MNG,2019,98.9
Montenegro,MNE,2019,100.0
Morocco,MAR,2019,99.6
Mozambique,MOZ,2019,29.7
Myanmar,MMR,2019,68.3
Namibia,NAM,2019,53.3
Nauru,NRU,2019,100.0
Nepal,NPL,2019,89.9
Netherlands,NLD,2019,100.0
New Caledonia,NCL,2019,100.0
New Zealand,NZL,2019,100.0
Nicaragua,NIC,2019,85.7
Niger,NER,2019,18.5
Nigeria,NGA,2019,55.4
North Macedonia,MKD,2019,100.0
Northern Mariana Islands,MNP,2019,100.0
Norway,NOR,2019,100.0
Oman,OMN,2019,100.0
Pakistan,PAK,2019,93.9
Palau,PLW,2019,100.0
Panama,PAN,2019,93.9
Papua New Guinea,PNG,2019,23.6
Paraguay,PRY,2019,99.7
Peru,PER,2019,95.6
Philippines,PHL,2019,95.3
Poland,POL,2019,100.0
