Country Name,Country Code,Year,Net Migration
Germany,DEU,2016,432017
Ghana,GHA,2016,7014
Gibraltar,GIB,2016,-101
Greece,GRC,2016,-27234
Greenland,GRL,2016,-374
Grenada,GRD,2016,-190
Guam,GUM,2016,-1852
Guatemala,GTM,2016,-39266
Guinea,GIN,2016,-14196
Guinea-Bissau,GNB,2016,-1392
Guyana,GUY,2016,-6311
Haiti,HTI,2016,-33902
Honduras,HND,2016,-6685
"Hong Kong SAR, China",HKG,2016,0
Hungary,HUN,2016,-982
Iceland,ISL,2016,4113
India,IND,2016,68119
Indonesia,IDN,2016,-38653
"Iran, Islamic Rep.",IRN,2016,23759
Iraq,IRQ,2016,-75580
Ireland,IRL,2016,18978
Isle of Man,IMN,2016,107
Israel,ISR,2016,13263
Italy,ITA,2016,49591
Jamaica,JAM,2016,-11329
Japan,JPN,2016,156993
Jordan,JOR,2016,49192
Kazakhstan,KAZ,2016,-7445
Kenya,KEN,2016,-29727
Kiribati,KIR,2016,-838
"Korea, Dem. People's Rep.",PRK,2016,-3218
"Korea, Rep.",KOR,2016,102075
Kosovo,XKX,2016,-31383
Kuwait,KWT,2016,-90785
Kyrgyz Republic,KGZ,2016,-25279
Lao PDR,LAO,2016,-11401
Latvia,LVA,2016,-10340
Lebanon,LBN,2016,-228173
Lesotho,LSO,2016,-3861
Liberia,LBR,2016,-26822
Libya,LBY,2016,-5081
Liechtenstein,LIE,2016,175
Lithuania,LTU,2016,-17334
Luxembourg,LUX,2016,12535
"Macao SAR, China",MAC,2016,6962
Madagascar,MDG,2016,485
Malawi,MWI,2016,-5498
Malaysia,MYS,2016,97737
Maldives,MDV,2016,12191
Mali,MLI,2016,-30294
Malta,MLT,2016,10239
Marshall Islands,MHL,2016,-1901
Mauritania,MRT,2016,-3009
Mauritius,MUS,2016,-2558
Mexico,MEX,2016,33094
"Micronesia, Fed. Sts.",FSM,2016,-1348
Moldova,MDA,2016,-51633
Monaco,MCO,2016,416
Mongolia,MNG,2016,7470
Montenegro,MNE,2016,-2111
Morocco,MAR,2016,-57256
Mozambique,MOZ,2016,77168
Myanmar,MMR,2016,-87935
Namibia,NAM,2016,-8596
Nauru,NRU,2016,-31
Nepal,NPL,2016,-98016
Netherlands,NLD,2016,59528
New Caledonia,NCL,2016,-2346
New Zealand,NZL,2016,50012
Nicaragua,NIC,2016,-23081
Niger,NER,2016,14833
Nigeria,NGA,2016,-54315
North Macedonia,MKD,2016,-1164
Northern Mariana Islands,MNP,2016,-852
Norway,NOR,2016,26425
Oman,OMN,2016,118472
Pakistan,PAK,2016,-2290411
Palau,PLW,2016,8
Panama,PAN,2016,10109
Papua New Guinea,PNG,2016,28474
Paraguay,PRY,2016,-16734
Peru,PER,2016,80725
Philippines,PHL,2016,79051
Poland,POL,2016,-1967
Portugal,PRT,2016,-8128
Puerto Rico,PRI,2016,-65824
Qatar,QAT,2016,138455
Romania,ROU,2016,-64002
Russian Federation,RUS,2016,373316
Rwanda,RWA,2016,-2605
Samoa,WSM,2016,-2772
San Marino,SMR,2016,344
Sao Tome and Principe,STP,2016,-1786
Saudi Arabia,SAU,2016,171429
Senegal,SEN,2016,-24720
Serbia,SRB,2016,5901
Seychelles,SYC,2016,251
Sierra Leone,SLE,2016,4657
Singapore,SGP,2016,36498
Sint Maarten (Dutch part),SXM,2016,969
Slovak Republic,SVK,2016,3682
Slovenia,SVN,2016,7684
Solomon Islands,SLB,2016,-1603
Somalia,SOM,2016,124017
South Africa,ZAF,2016,-866101
South Sudan,SSD,2016,-655870
Spain,ESP,2016,89021
Sri Lanka,LKA,2016,-98896
St. Kitts and Nevis,KNA,2016,-191
St. Lucia,LCA,2016,0
St. Martin (French part),MAF,2016,-734
St. Vincent and the Grenadines,VCT,2016,-1295
Sudan,SDN,2016,97646
Suriname,SUR,2016,-910
Sweden,SWE,2016,79667
Switzerland,CHE,2016,70637
Syrian Arab Republic,SYR,2016,-133823
Tajikistan,TJK,2016,-16029
Tanzania,TZA,2016,124444
Thailand,THA,2016,76693
Timor-Leste,TLS,2016,-5475
Togo,TGO,2016,-1988
Tonga,TON,2016,-2206
Trinidad and Tobago,TTO,2016,-103
Tunisia,TUN,2016,-23826
Turkiye,TUR,2016,375842
Turkmenistan,TKM,2016,-9616
Turks and Caicos Islands,TCA,2016,1312
Tuvalu,TUV,2016,-170
Uganda,UGA,2016,123381
Ukraine,UKR,2016,-54333
United Arab Emirates,ARE,2016,-13520
United Kingdom,GBR,2016,246940
United States,USA,2016,1449371
Uruguay,URY,2016,-3506
Uzbekistan,UZB,2016,-35209
Vanuatu,VUT,2016,-404
"Venezuela, RB",VEN,2016,-283326
Viet Nam,VNM,2016,-4432
Virgin Islands (U.S.),VIR,2016,-526
West Bank and Gaza,PSE,2016,-22774
"Yemen, Rep.",YEM,2016,-39688
Zambia,ZMB,2016,17285
Zimbabwe,ZWE,2016,-59918
Afghanistan,AFG,2017,-47090
Albania,ALB,2017,-9768
Algeria,DZA,2017,-36448
American Samoa,ASM,2017,-1652
Andorra,AND,2017,887
Angola,AGO,2017,77733
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,2017,4926
Armenia,ARM,2017,-26326
Aruba,ABW,2017,218
Australia,AUS,2017,244875
Austria,AUT,2017,45573
Azerbaijan,AZE,2017,1184
"Bahamas, The",BHS,2017,1001
Bahrain,BHR,2017,29024
Bangladesh,BGD,2017,-175755
Barbados,BRB,2017,-65
Belarus,BLR,2017,15937
Belgium,BEL,2017,56248
Belize,BLZ,2017,1222
Benin,BEN,2017,3716
Bermuda,BMU,2017,227
Bhutan,BTN,2017,291
Bolivia,BOL,2017,-9669
Bosnia and Herzegovina,BIH,2017,-30669
Botswana,BWA,2017,3761
Brazil,BRA,2017,56362
British Virgin Islands,VGB,2017,281
Brunei Darussalam,BRN,2017,-587
Bulgaria,BGR,2017,-13560
Burkina Faso,BFA,2017,-14801
Burundi,BDI,2017,-68450
Cabo Verde,CPV,2017,-1354
Cambodia,KHM,2017,-45720
Cameroon,CMR,2017,-37910
Canada,CAN,2017,361274
Cayman Islands,CYM,2017,1106
Chad,TCD,2017,16916
Channel Islands,CHI,2017,1429
Chile,CHL,2017,214697
China,CHN,2017,-180592
Colombia,COL,2017,415618
Comoros,COM,2017,-2922
"Congo, Dem. Rep.",COD,2017,4350
"Congo, Rep.",COG,2017,-11604
Costa Rica,CRI,2017,4196
Cote d'Ivoire,CIV,2017,-18758
Croatia,HRV,2017,-13654
Cuba,CUB,2017,-14498
Curacao,CUW,2017,535
Cyprus,CYP,2017,5014
Czechia,CZE,2017,2809
Denmark,DNK,2017,23188
Djibouti,DJI,2017,1535
Dominica,DMA,2017,187
Dominican Republic,DOM,2017,-30055
Ecuador,ECU,2017,49359
"Egypt, Arab Rep.",EGY,2017,-23281
El Salvador,SLV,2017,-50616
Equatorial Guinea,GNQ,2017,16395
Eritrea,ERI,2017,-38636
Estonia,EST,2017,5329
Eswatini,SWZ,2017,-10127
Ethiopia,ETH,2017,71769
Faroe Islands,FRO,2017,622
Fiji,FJI,2017,-11605
Finland,FIN,2017,13307
France,FRA,2017,13175
French Polynesia,PYF,2017,-1046
Gabon,GAB,2017,4019
"Gambia, The",GMB,2017,-3694
Georgia,GEO,2017,-7886
Germany,DEU,2017,430803
Ghana,GHA,2017,-4914
Gibraltar,GIB,2017,-58
Greece,GRC,2017,-25061
Greenland,GRL,2017,-383
Grenada,GRD,2017,-190
Guam,GUM,2017,-1852
Guatemala,GTM,2017,-48049
Guinea,GIN,2017,-13726
Guinea-Bissau,GNB,2017,-1398
Guyana,GUY,2017,-6110
Haiti,HTI,2017,-34766
Honduras,HND,2017,-6782
"Hong Kong SAR, China",HKG,2017,0
Hungary,HUN,2017,18044
Iceland,ISL,2017,8316
India,IND,2017,-219656
Indonesia,IDN,2017,-39282
"Iran, Islamic Rep.",IRN,2017,7709
Iraq,IRQ,2017,-9899
Ireland,IRL,2017,29200
Isle of Man,IMN,2017,275
Israel,ISR,2017,14518
Italy,ITA,2017,70475
Jamaica,JAM,2017,-11329
Japan,JPN,2017,164070
Jordan,JOR,2017,41956
Kazakhstan,KAZ,2017,-15903
Kenya,KEN,2017,-68704
Kiribati,KIR,2017,-811
"Korea, Dem. People's Rep.",PRK,2017,-3222
"Korea, Rep.",KOR,2017,112523
Kosovo,XKX,2017,-33495
Kuwait,KWT,2017,140685
Kyrgyz Republic,KGZ,2017,-27796
Lao PDR,LAO,2017,-10400
Latvia,LVA,2017,-9498
Lebanon,LBN,2017,-230947
Lesotho,LSO,2017,-3327
Liberia,LBR,2017,-24830
Libya,LBY,2017,9208
Liechtenstein,LIE,2017,172
Lithuania,LTU,2017,-15937
Luxembourg,LUX,2017,9563
"Macao SAR, China",MAC,2017,7727
Madagascar,MDG,2017,485
Malawi,MWI,2017,-4795
Malaysia,MYS,2017,78257
Maldives,MDV,2017,11665
Mali,MLI,2017,-33995
Malta,MLT,2017,10836
Marshall Islands,MHL,2017,-1901
Mauritania,MRT,2017,-3001
Mauritius,MUS,2017,-2381
Mexico,MEX,2017,-12438
"Micronesia, Fed. Sts.",FSM,2017,-1283
Moldova,MDA,2017,-43868
Monaco,MCO,2017,416
Mongolia,MNG,2017,10802
Montenegro,MNE,2017,-1980
Morocco,MAR,2017,-71807
Mozambique,MOZ,2017,14804
Myanmar,MMR,2017,-105438
Namibia,NAM,2017,-8597
Nauru,NRU,2017,-34
Nepal,NPL,2017,-78062
Netherlands,NLD,2017,60585
New Caledonia,NCL,2017,-2389
New Zealand,NZL,2017,48815
Nicaragua,NIC,2017,-21841
Niger,NER,2017,-6827
Nigeria,NGA,2017,15016
North Macedonia,MKD,2017,-1018
Northern Mariana Islands,MNP,2017,-830
Norway,NOR,2017,21584
Oman,OMN,2017,5777
Pakistan,PAK,2017,-1574581
Palau,PLW,2017,8
Panama,PAN,2017,11059
Papua New Guinea,PNG,2017,26515
Paraguay,PRY,2017,-16628
Peru,PER,2017,104242
Philippines,PHL,2017,36111
Poland,POL,2017,-1983
Portugal,PRT,2017,5244
Puerto Rico,PRI,2017,-62275
Qatar,QAT,2017,46900
Romania,ROU,2017,-58735
Russian Federation,RUS,2017,350105
Rwanda,RWA,2017,-5169
Samoa,WSM,2017,-2824
San Marino,SMR,2017,302
Sao Tome and Principe,STP,2017,-1775
Saudi Arabia,SAU,2017,282947
Senegal,SEN,2017,-20576
Serbia,SRB,2017,4465
Seychelles,SYC,2017,259
Sierra Leone,SLE,2017,1234
Singapore,SGP,2017,35449
Sint Maarten (Dutch part),SXM,2017,-50
Slovak Republic,SVK,2017,3542
Slovenia,SVN,2017,7460
Solomon Islands,SLB,2017,-1603
Somalia,SOM,2017,38067
South Africa,ZAF,2017,-10681
South Sudan,SSD,2017,-672697
Spain,ESP,2017,167475
Sri Lanka,LKA,2017,-98598
St. Kitts and Nevis,KNA,2017,-191
St. Lucia,LCA,2017,0
St. Martin (French part),MAF,2017,-816
St. Vincent and the Grenadines,VCT,2017,-847
Sudan,SDN,2017,189497
Suriname,SUR,2017,-948
Sweden,SWE,2017,80765
Switzerland,CHE,2017,45208
Syrian Arab Republic,SYR,2017,-293599
Tajikistan,TJK,2017,-13082
Tanzania,TZA,2017,101235
Thailand,THA,2017,44063
Timor-Leste,TLS,2017,-5412
Togo,TGO,2017,-1997
Tonga,TON,2017,-2106
Trinidad and Tobago,TTO,2017,1446
Tunisia,TUN,2017,-22368
Turkiye,TUR,2017,-252010
Turkmenistan,TKM,2017,-9616
Turks and Caicos Islands,TCA,2017,1425
Tuvalu,TUV,2017,-155
Uganda,UGA,2017,92876
Ukraine,UKR,2017,-50447
United Arab Emirates,ARE,2017,-12895
United Kingdom,GBR,2017,239014
United States,USA,2017,1377630
Uruguay,URY,2017,-3090
Uzbekistan,UZB,2017,-48561
Vanuatu,VUT,2017,-403
"Venezuela, RB",VEN,2017,-817764
Viet Nam,VNM,2017,-3847
Virgin Islands (U.S.),VIR,2017,-471
West Bank and Gaza,PSE,2017,-25452
"Yemen, Rep.",YEM,2017,-39672
Zambia,ZMB,2017,20268
Zimbabwe,ZWE,2017,-59918
Afghanistan,AFG,2018,-47205
Albania,ALB,2018,-9106
Algeria,DZA,2018,-36227
American Samoa,ASM,2018,-1652
Andorra,AND,2018,1184
Angola,AGO,2018,61632
Antigua and Barbuda,ATG,2018,0
Argentina,ARG,2018,4690
Armenia,ARM,2018,-25835
Aruba,ABW,2018,367
Australia,AUS,2018,220307
Austria,AUT,2018,35404
Azerbaijan,AZE,2018,1583
"Bahamas, The",BHS,2018,1001
Bahrain,BHR,2018,-3601
Bangladesh,BGD,2018,-323380
Barbados,BRB,2018,-65
Belarus,BLR,2018,15731
Belgium,BEL,2018,55439
Belize,BLZ,2018,1185
Benin,BEN,2018,3368
Bermuda,BMU,2018,306
Bhutan,BTN,2018,291
Bolivia,BOL,2018,-9345
Bosnia and Herzegovina,BIH,2018,-29154
Botswana,BWA,2018,3819
Brazil,BRA,2018,67934
British Virgin Islands,VGB,2018,221
Brunei Darussalam,BRN,2018,-638
Bulgaria,BGR,2018,-12115
Burkina Faso,BFA,2018,-23971
Burundi,BDI,2018,68145
Cabo Verde,CPV,2018,-1323
Cambodia,KHM,2018,-51685
Cameroon,CMR,2018,-9185
Canada,CAN,2018,417974
Cayman Islands,CYM,2018,1054
Chad,TCD,2018,46664
Channel Islands,CHI,2018,2353
Chile,CHL,2018,237358
China,CHN,2018,-296674
Colombia,COL,2018,494364
Comoros,COM,2018,-2919
"Congo, Dem. Rep.",COD,2018,-124242
"Congo, Rep.",COG,2018,-8858
Costa Rica,CRI,2018,4198
Cote d'Ivoire,CIV,2018,-17190
Croatia,HRV,2018,-13171
Cuba,CUB,2018,-14219
Curacao,CUW,2018,25591
Cyprus,CYP,2018,4977
Czechia,CZE,2018,3193
Denmark,DNK,2018,23337
Djibouti,DJI,2018,1435
Dominica,DMA,2018,194
Dominican Republic,DOM,2018,-29944
Ecuador,ECU,2018,153372
"Egypt, Arab Rep.",EGY,2018,-61050
El Salvador,SLV,2018,-54158
Equatorial Guinea,GNQ,2018,15583
Eritrea,ERI,2018,-21435
Estonia,EST,2018,7229
Eswatini,SWZ,2018,-9956
Ethiopia,ETH,2018,9309
Faroe Islands,FRO,2018,653
Fiji,FJI,2018,-11738
Finland,FIN,2018,11646
France,FRA,2018,14391
French Polynesia,PYF,2018,-952
Gabon,GAB,2018,2893
"Gambia, The",GMB,2018,-3936
Georgia,GEO,2018,-5174
Germany,DEU,2018,392587
Ghana,GHA,2018,-19374
Gibraltar,GIB,2018,-58
Greece,GRC,2018,-23600
Greenland,GRL,2018,-357
Grenada,GRD,2018,-190
Guam,GUM,2018,-1850
Guatemala,GTM,2018,-56884
Guinea,GIN,2018,-9195
Guinea-Bissau,GNB,2018,-1396
Guyana,GUY,2018,30080
Haiti,HTI,2018,-35007
Honduras,HND,2018,-6768
"Hong Kong SAR, China",HKG,2018,0
Hungary,HUN,2018,31976
Iceland,ISL,2018,6611
India,IND,2018,-561563
Indonesia,IDN,2018,-39878
"Iran, Islamic Rep.",IRN,2018,-29981
Iraq,IRQ,2018,6660
Ireland,IRL,2018,33647
Isle of Man,IMN,2018,272
Israel,ISR,2018,15615
Italy,ITA,2018,75863
Jamaica,JAM,2018,-11329
Japan,JPN,2018,177470
Jordan,JOR,2018,33554
Kazakhstan,KAZ,2018,-31760
Kenya,KEN,2018,-115434
Kiribati,KIR,2018,-776
"Korea, Dem. People's Rep.",PRK,2018,-3223
"Korea, Rep.",KOR,2018,118642
Kosovo,XKX,2018,-34137
Kuwait,KWT,2018,144967
Kyrgyz Republic,KGZ,2018,-30717
Lao PDR,LAO,2018,-10303
Latvia,LVA,2018,-8632
Lebanon,LBN,2018,-233520
Lesotho,LSO,2018,-3234
Liberia,LBR,2018,-23226
Libya,LBY,2018,5835
Liechtenstein,LIE,2018,193
Lithuania,LTU,2018,-14451
Luxembourg,LUX,2018,10096
"Macao SAR, China",MAC,2018,8219
Madagascar,MDG,2018,485
Malawi,MWI,2018,-3706
Malaysia,MYS,2018,60604
Maldives,MDV,2018,10578
Mali,MLI,2018,-40761
Malta,MLT,2018,11180
Marshall Islands,MHL,2018,-1901
Mauritania,MRT,2018,-2987
Mauritius,MUS,2018,-2209
Mexico,MEX,2018,-99430
"Micronesia, Fed. Sts.",FSM,2018,-1283
Moldova,MDA,2018,-36088
Monaco,MCO,2018,416
Mongolia,MNG,2018,11426
Montenegro,MNE,2018,-2024
Morocco,MAR,2018,-89007
Mozambique,MOZ,2018,-12765
Myanmar,MMR,2018,-114634
Namibia,NAM,2018,-8596
Nauru,NRU,2018,-39
Nepal,NPL,2018,-81130
Netherlands,NLD,2018,60758
New Caledonia,NCL,2018,-2386
New Zealand,NZL,2018,80419
Nicaragua,NIC,2018,-20739
Niger,NER,2018,-3816
Nigeria,NGA,2018,-81384
North Macedonia,MKD,2018,-1000
Northern Mariana Islands,MNP,2018,-817
Norway,NOR,2018,18388
Oman,OMN,2018,-51177
Pakistan,PAK,2018,-1309609
Palau,PLW,2018,8
Panama,PAN,2018,11130
Papua New Guinea,PNG,2018,24688
Paraguay,PRY,2018,-16470
Peru,PER,2018,326831
Philippines,PHL,2018,-15371
Poland,POL,2018,-8736
Portugal,PRT,2018,10177
Puerto Rico,PRI,2018,-17320
Qatar,QAT,2018,11662
Romania,ROU,2018,-57865
Russian Federation,RUS,2018,336527
Rwanda,RWA,2018,-10794
Samoa,WSM,2018,-2739
San Marino,SMR,2018,137
Sao Tome and Principe,STP,2018,-1758
Saudi Arabia,SAU,2018,253245
Senegal,SEN,2018,-19973
Serbia,SRB,2018,3346
Seychelles,SYC,2018,276
Sierra Leone,SLE,2018,-2741
Singapore,SGP,2018,35726
Sint Maarten (Dutch part),SXM,2018,640
Slovak Republic,SVK,2018,3752
Slovenia,SVN,2018,7559
Solomon Islands,SLB,2018,-1603
Somalia,SOM,2018,40844
South Africa,ZAF,2018,27265
South Sudan,SSD,2018,-297041
Spain,ESP,2018,339064
Sri Lanka,LKA,2018,-97100
St. Kitts and Nevis,KNA,2018,-191
St. Lucia,LCA,2018,0
St. Martin (French part),MAF,2018,-1356
St. Vincent and the Grenadines,VCT,2018,-807
Sudan,SDN,2018,74198
Suriname,SUR,2018,-862
Sweden,SWE,2018,81492
Switzerland,CHE,2018,40899
Syrian Arab Republic,SYR,2018,513647
Tajikistan,TJK,2018,-10135
Tanzania,TZA,2018,-56813
Thailand,THA,2018,9304
Timor-Leste,TLS,2018,-5352
Togo,TGO,2018,-1997
Tonga,TON,2018,-2023
Trinidad and Tobago,TTO,2018,35502
Tunisia,TUN,2018,-21013
Turkiye,TUR,2018,-261813
Turkmenistan,TKM,2018,-9614
Turks and Caicos Islands,TCA,2018,1403
Tuvalu,TUV,2018,-57
Uganda,UGA,2018,60723
Ukraine,UKR,2018,-33273
United Arab Emirates,ARE,2018,-8582
United Kingdom,GBR,2018,230577
United States,USA,2018,1200796
Uruguay,URY,2018,-2963
Uzbekistan,UZB,2018,-60066
Vanuatu,VUT,2018,-403
"Venezuela, RB",VEN,2018,-1356759
Viet Nam,VNM,2018,-3080
Virgin Islands (U.S.),VIR,2018,-458
West Bank and Gaza,PSE,2018,-25137
"Yemen, Rep.",YEM,2018,-39699
Zambia,ZMB,2018,18019
Zimbabwe,ZWE,2018,-59918
Afghanistan,AFG,2019,-8082
Albania,ALB,2019,-8889
Algeria,DZA,2019,-36386
American Samoa,ASM,2019,-1650
Andorra,AND,2019,1238
Angola,AGO,2019,58986
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2019,4478
Armenia,ARM,2019,-25363
Aruba,ABW,2019,412
Australia,AUS,2019,235860
Austria,AUT,2019,41105
Azerbaijan,AZE,2019,392
"Bahamas, The",BHS,2019,1001
Bahrain,BHR,2019,-17127
Bangladesh,BGD,2019,-344054
Barbados,BRB,2019,-65
Belarus,BLR,2019,15082
Belgium,BEL,2019,54395
Belize,BLZ,2019,1164
Benin,BEN,2019,3363
Bermuda,BMU,2019,290
Bhutan,BTN,2019,291
Bolivia,BOL,2019,-8978
Bosnia and Herzegovina,BIH,2019,-27848
Botswana,BWA,2019,2933
Brazil,BRA,2019,69186
British Virgin Islands,VGB,2019,253
Brunei Darussalam,BRN,2019,-587
Bulgaria,BGR,2019,-11439
Burkina Faso,BFA,2019,-25277
Burundi,BDI,2019,14241
Cabo Verde,CPV,2019,-1296
Cambodia,KHM,2019,-55607
Cameroon,CMR,2019,-12254
Canada,CAN,2019,391914
Cayman Islands,CYM,2019,973
Chad,TCD,2019,-9469
Channel Islands,CHI,2019,1566
Chile,CHL,2019,230162
China,CHN,2019,-302609
Colombia,COL,2019,395803
Comoros,COM,2019,-2917
"Congo, Dem. Rep.",COD,2019,-144916
"Congo, Rep.",COG,2019,-6271
Costa Rica,CRI,2019,4154
Cote d'Ivoire,CIV,2019,-15520
Croatia,HRV,2019,-12480
Cuba,CUB,2019,-13686
Curacao,CUW,2019,-9592
Cyprus,CYP,2019,4948
Czechia,CZE,2019,4030
Denmark,DNK,2019,23305
Djibouti,DJI,2019,1322
Dominica,DMA,2019,326
Dominican Republic,DOM,2019,-29830
Ecuador,ECU,2019,71801
"Egypt, Arab Rep.",EGY,2019,-59715
El Salvador,SLV,2019,-55143
Equatorial Guinea,GNQ,2019,14695
Eritrea,ERI,2019,-29849
Estonia,EST,2019,5410
Eswatini,SWZ,2019,-9796
Ethiopia,ETH,2019,-10803
Faroe Islands,FRO,2019,580
Fiji,FJI,2019,-11865
Finland,FIN,2019,15558
France,FRA,2019,17403
French Polynesia,PYF,2019,-861
Gabon,GAB,2019,2230
"Gambia, The",GMB,2019,-4186
Georgia,GEO,2019,-5414
Germany,DEU,2019,360560
Ghana,GHA,2019,-21860
Gibraltar,GIB,2019,-58
Greece,GRC,2019,-21581
Greenland,GRL,2019,-338
Grenada,GRD,2019,-190
Guam,GUM,2019,-1852
Guatemala,GTM,2019,-58095
Guinea,GIN,2019,-3243
Guinea-Bissau,GNB,2019,-1395
Guyana,GUY,2019,-24678
Haiti,HTI,2019,-34635
Honduras,HND,2019,-6550
"Hong Kong SAR, China",HKG,2019,0
Hungary,HUN,2019,33559
Iceland,ISL,2019,5152
India,IND,2019,-593495
Indonesia,IDN,2019,-40567
"Iran, Islamic Rep.",IRN,2019,-34571
Iraq,IRQ,2019,-29880
Ireland,IRL,2019,29113
Isle of Man,IMN,2019,239
Israel,ISR,2019,16132
Italy,ITA,2019,21615
Jamaica,JAM,2019,-11329
Japan,JPN,2019,183953
Jordan,JOR,2019,28963
Kazakhstan,KAZ,2019,-37080
Kenya,KEN,2019,-61946
Kiribati,KIR,2019,-691
"Korea, Dem. People's Rep.",PRK,2019,-3139
"Korea, Rep.",KOR,2019,110799
Kosovo,XKX,2019,-33469
Kuwait,KWT,2019,9088
Kyrgyz Republic,KGZ,2019,-34270
Lao PDR,LAO,2019,-10303
Latvia,LVA,2019,-7903
Lebanon,LBN,2019,-237572
Lesotho,LSO,2019,-2989
Liberia,LBR,2019,-19697
Libya,LBY,2019,-1352
Liechtenstein,LIE,2019,178
Lithuania,LTU,2019,-13398
Luxembourg,LUX,2019,10365
"Macao SAR, China",MAC,2019,8578
Madagascar,MDG,2019,-1487
Malawi,MWI,2019,-2228
Malaysia,MYS,2019,60824
Maldives,MDV,2019,6690
Mali,MLI,2019,-44428
Malta,MLT,2019,11247
Marshall Islands,MHL,2019,-1901
Mauritania,MRT,2019,-3018
Mauritius,MUS,2019,-1034
Mexico,MEX,2019,-47764
"Micronesia, Fed. Sts.",FSM,2019,-1283
Moldova,MDA,2019,-28328
Monaco,MCO,2019,416
Mongolia,MNG,2019,10664
Montenegro,MNE,2019,-1636
Morocco,MAR,2019,-91959
Mozambique,MOZ,2019,-17639
Myanmar,MMR,2019,-100810
Namibia,NAM,2019,-8596
Nauru,NRU,2019,-107
Nepal,NPL,2019,-70597
Netherlands,NLD,2019,60266
New Caledonia,NCL,2019,-2336
New Zealand,NZL,2019,103392
Nicaragua,NIC,2019,-19733
Niger,NER,2019,-15787
Nigeria,NGA,2019,-103989
North Macedonia,MKD,2019,-987
Northern Mariana Islands,MNP,2019,-806
Norway,NOR,2019,25564
Oman,OMN,2019,-106864
Pakistan,PAK,2019,-1177218
Palau,PLW,2019,8
Panama,PAN,2019,10623
Papua New Guinea,PNG,2019,22977
Paraguay,PRY,2019,-16270
Peru,PER,2019,136558
Philippines,PHL,2019,-24066
Poland,POL,2019,-2974
Portugal,PRT,2019,43656
Puerto Rico,PRI,2019,-16013
Qatar,QAT,2019,15493
Romania,ROU,2019,-25453
Russian Federation,RUS,2019,333509
Rwanda,RWA,2019,-11823
Samoa,WSM,2019,-2469
San Marino,SMR,2019,148
Sao Tome and Principe,STP,2019,-1718
Saudi Arabia,SAU,2019,241172
Senegal,SEN,2019,-19973
Serbia,SRB,2019,489
Seychelles,SYC,2019,305
Sierra Leone,SLE,2019,-2238
Singapore,SGP,2019,40624
Sint Maarten (Dutch part),SXM,2019,540
Slovak Republic,SVK,2019,3378
Slovenia,SVN,2019,7427
Solomon Islands,SLB,2019,-1603
Somalia,SOM,2019,48055
South Africa,ZAF,2019,22728
South Sudan,SSD,2019,2048
Spain,ESP,2019,458942
Sri Lanka,LKA,2019,-94897
St. Kitts and Nevis,KNA,2019,-191
St. Lucia,LCA,2019,0
St. Martin (French part),MAF,2019,-949
St. Vincent and the Grenadines,VCT,2019,-758
Sudan,SDN,2019,-29450
Suriname,SUR,2019,203
Sweden,SWE,2019,81585
Switzerland,CHE,2019,43546
Syrian Arab Republic,SYR,2019,500572
Tajikistan,TJK,2019,-7192
Tanzania,TZA,2019,-64819
Thailand,THA,2019,3758
Timor-Leste,TLS,2019,-5265
Togo,TGO,2019,-1997
Tonga,TON,2019,-1898
Trinidad and Tobago,TTO,2019,-19248
Tunisia,TUN,2019,-19609
Turkiye,TUR,2019,-218341
Turkmenistan,TKM,2019,-9612
Turks and Caicos Islands,TCA,2019,1358
Tuvalu,TUV,2019,-57
Uganda,UGA,2019,107203
Ukraine,UKR,2019,-7812
United Arab Emirates,ARE,2019,-4466
United Kingdom,GBR,2019,221179
United States,USA,2019,1158444
Uruguay,URY,2019,-2902
Uzbekistan,UZB,2019,-69397
Vanuatu,VUT,2019,-403
"Venezuela, RB",VEN,2019,-976460
Viet Nam,VNM,2019,-4028
Virgin Islands (U.S.),VIR,2019,-458
West Bank and Gaza,PSE,2019,-24737
"Yemen, Rep.",YEM,2019,-39769
Zambia,ZMB,2019,18019
Zimbabwe,ZWE,2019,-59918
Afghanistan,AFG,2020,166821
Albania,ALB,2020,-9117
Algeria,DZA,2020,-18797
American Samoa,ASM,2020,-1636
Andorra,AND,2020,1474
Angola,AGO,2020,7557
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,2020,2344
Armenia,ARM,2020,-12825
Aruba,ABW,2020,0
Australia,AUS,2020,117929
Austria,AUT,2020,20314
Azerbaijan,AZE,2020,1084
"Bahamas, The",BHS,2020,0
Bahrain,BHR,2020,-48716
Bangladesh,BGD,2020,-61154
Barbados,BRB,2020,0
Belarus,BLR,2020,13589
Belgium,BEL,2020,53428
Belize,BLZ,2020,0
Benin,BEN,2020,1732
Bermuda,BMU,2020,291
Bhutan,BTN,2020,291
Bolivia,BOL,2020,-4666
Bosnia and Herzegovina,BIH,2020,-26857
Botswana,BWA,2020,1816
Brazil,BRA,2020,56880
British Virgin Islands,VGB,2020,272
Brunei Darussalam,BRN,2020,-395
Bulgaria,BGR,2020,-9902
Burkina Faso,BFA,2020,-5665
Burundi,BDI,2020,-10186
Cabo Verde,CPV,2020,-1274
Cambodia,KHM,2020,-22308
Cameroon,CMR,2020,-9889
Canada,CAN,2020,195181
